3110#30#-0,04383376945228868
3110#40#0,007165133705051315
3110#50#0,00399380456356761
3110#60#0,008268445141041332
3110#70#0,004903907356974513
3110#80#-0,02552516048049092
3110#90#-0,04892850267399227
3110#100#0,0032137080792209996
3110#110#0,0009146091133533478
3110#120#0,000916210734136153
3110#130#0,0010545086387007054
3110#140#0,00018110986099061275
3110#150#0,0018410072908874957
3110#160#0,0013964077727050377
3110#170#0,001099615066812362
3110#180#0,002047008786146626
3110#190#0,0033917181366694615
3110#200#0,0012183084629670427
3110#210#0,004526607414576229
3110#220#0,001410311869913053
3110#230#0,0016077108954540562
3110#240#0,002022207191557951
3110#250#0,0026142061116108525
3110#260#0,0017075061143012624
3110#270#0,001530208651170508
3110#280#0,00019201026669230092
3110#290#0,0024650088989460776
3110#300#0,001132208190771087
3110#310#0,0012208081717470388
3110#320#0,0009311102058871541
3110#330#0,0013560074386958377
3110#340#0,0006802093872924537
3110#350#0,001103009845161821
3110#360#0,001851208752436817
3110#370#0,0011141077687630376
3110#380#0,0024681074571830295
3110#390#0,00035211077732554414
3110#400#0,00029981007074318927
3110#410#0,0006574075034613838
3110#420#0,0012561107739012375
3110#430#0,002269809892705929
3110#440#0,0008289101270445536
3110#450#0,0008956100428567314
3110#460#-2,4791754619941665E-05
3110#470#0,0001340091942297492
3110#480#0,0014029101265802845
3110#490#0,0009543087850494498
3110#500#0,0006757087114362202
3120#10#0,007413006574766585
3120#20#0,008986000366602041
3120#30#-0,05262614440526572
3120#40#0,007038962741230752
3120#50#0,0044627072606765695
3120#60#0,019895624055601514
3120#70#0,015554054658309197
3120#80#-0,0724865351034387
3120#90#-0,07574344787448524
3120#100#0,005201311081077182
3120#110#0,0017647194065173021
3120#120#0,001788117287478948
3120#130#0,001104117531778105
3120#140#0,0015478208988879134
3120#150#0,003670014587922721
3120#160#0,001541324075085972
3120#170#0,002862024405951063
3120#180#-5,777481761607133E-05
3120#190#0,004764923005462271
3120#200#0,0010313240922796482
3120#210#0,006360018494991121
3120#220#0,0020965282931694183
3120#230#0,002728223923307776
3120#240#0,0018920152062495363
3120#250#0,004800811363880104
3120#260#0,002096515573147727
3120#270#0,003140815392575973
3120#280#0,0009131186816425556
3120#290#0,005064811894620425
3120#300#0,002361612899699911
3120#310#0,0009192182673584148
3120#320#0,002427612834535668
3120#330#0,0020557143349117517
3120#340#0,0006153188193944287
3120#350#0,0011544262315865963
3120#360#0,0029000134209884406
3120#370#0,0009687153145196348
3120#380#0,0013478213693084208
3120#390#0,0010584162106387067
3120#400#0,0016381159588746586
3120#410#0,0007419226533818282
3120#420#0,0019042176042834394
3120#430#0,003611616802355042
3120#440#0,00290301821513024
3120#450#0,0018843179097659574
3120#460#0,0014109163816953462
3120#470#0,0016518157451716963
3120#480#0,0030749304636434626
3120#490#0,0011335166384424415
3120#500#0,0007471164241930692
3130#10#0,0017504187493485742
3130#20#0,00691151353274794
3130#30#-0,032596878714624154
3130#40#0,003867659066864796
3130#50#0,002197411361324475
3130#60#0,013546319237594681
3130#70#0,010133085975087568
3130#80#-0,047045382112346046
3130#90#-0,050000757469545166
3130#100#0,0038247090995856266
3130#110#0,0012253124634759882
3130#120#0,001241510612086442
3130#130#0,0011031098617514641
3130#140#0,0009209113318282815
3130#150#0,003272310408352955
3130#160#0,0005086164227801193
3130#170#0,0006836187364618465
3130#180#3,291563425033927E-05
3130#190#0,0032628254121121053
3130#200#0,0011413111871833312
3130#210#0,005108819815744824
3130#220#0,0018901139312248348
3130#230#0,0016594192936893492
3130#240#0,0016475099312861787
3130#250#0,0029655106850555593
3130#260#0,0016399134436176732
3130#270#0,0014471097760607632
3130#280#0,0002817149184930268
3130#290#0,003028411873190052
3130#300#0,0011925115810136604
3130#310#0,000665313089323451
3130#320#0,001367710192680535
3130#330#0,0017123106411681733
3130#340#0,0009609121675059481
3130#350#0,00048662022111348456
3130#360#0,0023982111551539556
3130#370#0,0005098118520440414
3130#380#0,0017639125933599613
3130#390#0,000906310631154537
3130#400#0,00023221088990330743
3130#410#0,0010800098326164446
3130#420#0,0016749114470546124
3130#430#0,0031549123942619136
3130#440#0,0008057120273181151
3130#450#0,0011573128256151786
3130#460#0,0008804102103450863
3130#470#0,0005931114642468
3130#480#0,0024680122372501183
3130#490#0,0008226114706021955
3130#500#0,0006162104741213409
3140#10#0,006553732103173056
3140#20#0,009027988697979711
3140#30#-0,04576795444227681
3140#40#0,010631711281150548
3140#50#0,003421213361159348
3140#60#0,016004991903216133
3140#70#0,01099334949923296
3140#80#-0,07294797214306678
3140#90#-0,06784154291360013
3140#100#0,00506760675301605
3140#110#0,001881014109977908
3140#120#0,0009046148751192245
3140#130#0,0015310132475747403
3140#140#0,0013582155279519867
3140#150#0,003378814036377169
3140#160#0,0021755289775930347
3140#170#0,0026740193842500677
3140#180#0,00025871807596082916
3140#190#0,004583534764771277
3140#200#0,0012598178000664349
3140#210#0,007692311200195477
3140#220#0,0028521156764556646
3140#230#0,0026003218040592893
3140#240#0,0019959140567141253
3140#250#0,003778810912212979
3140#260#0,0022365113521940925
3140#270#0,0028790146273545273
3140#280#0,0005357177135336929
3140#290#0,004998013851361781
3140#300#0,002182611545755943
3140#310#0,000282419170164628
3140#320#0,002295815586090121
3140#330#0,0009261139649874615
3140#340#0,0015942143054099543
3140#350#0,0005089260164936535
3140#360#0,0034194141339084134
3140#370#0,0008298157590863422
3140#380#0,0026971143590335317
3140#390#0,001121116252926468
3140#400#0,0012893138229916187
3140#410#0,00144851414031578
3140#420#0,0016911139084940631
3140#430#0,0036274136314871303
3140#440#0,0027716140791112383
3140#450#0,001614519263120075
3140#460#0,0010398138866773263
3140#470#0,0016760145655167471
3140#480#0,0027216130092893157
3140#490#0,0007065164470025011
3140#500#0,0015623136783460307
3150#10#0,00043970243459563236
3150#20#0,008557595731948727
3150#30#-0,06807715399788673
3150#40#0,004698956851092687
3150#50#0,005084022235529402
3150#60#0,01458843383645708
3150#70#0,00879932175467599
3150#80#-0,05020306561188445
3150#90#-0,07623635899138181
3150#100#0,005421804053092873
3150#110#0,002506210362517099
3150#120#0,0022247126314206343
3150#130#0,0025042092861219346
3150#140#0,001563013457539164
3150#150#0,002905212015392125
3150#160#0,002011917662808612
3150#170#0,001959720644521555
3150#180#0,0019913125695544278
3150#190#0,0058955021841859264
3150#200#0,0007840173007705754
3150#210#0,007895385436292925
3150#220#0,003121013937548544
3150#230#0,0022719237950570527
3150#240#0,002865112326051826
3150#250#0,00510370517473551
3150#260#0,002288212040826922
3150#270#0,0033810115935710423
3150#280#0,00106501072755669
3150#290#0,0045331097091902035
3150#300#0,0025059132264128228
3150#310#0,0015275203127980885
3150#320#0,0032468147380219424
3150#330#0,0018180098664098024
3150#340#0,0011523138683444342
3150#350#0,001487621633346745
3150#360#0,0029717125431037734
3150#370#0,0016788106177508919
3150#380#0,0025314170995815416
3150#390#0,0019678107832975613
3150#400#0,0013312134014856745
3150#410#0,000996315191309454
3150#420#0,003263310860847682
3150#430#0,0034100144398413875
3150#440#0,0028088115039531666
3150#450#0,001798913499698968
3150#460#0,0016193122393209085
3150#470#0,0010147117068076332
3150#480#0,0023723161710346233
3150#490#0,0014463133240698552
3150#500#0,0015826107976812448
3160#10#0,004888520279358105
3160#20#0,008954691510589897
3160#30#-0,04482732649920149
3160#40#0,004910569183924657
3160#50#0,005671601668072959
3160#60#0,01206351039203529
3160#70#0,013226028019096694
3160#80#-0,06493308853819985
3160#90#-0,07118275396308085
3160#100#0,0045598107975118925
3160#110#0,001576916135340856
3160#120#0,0013220164776503633
3160#130#0,0014758133986388527
3160#140#0,0018525164986099077
3160#150#0,0033696134289791673
3160#160#0,0024269209406716672
3160#170#0,0024312196190631407
3160#180#0,001708215877756946
3160#190#0,0046305281988377025
3160#200#0,0023919160753977935
3160#210#0,006909502284526814
3160#220#0,003060019762559446
3160#230#0,0013827361453364578
3160#240#0,002647412544388647
3160#250#0,004774608479512212
3160#260#0,002378515065861883
3160#270#0,002697613236096076
3160#280#-0,0004674799918915912
3160#290#0,004215212322061098
3160#300#0,002903011561574892
3160#310#0,0019172148767511313
3160#320#0,002992415033001108
3160#330#0,0016674138721451237
3160#340#0,0018388165486639624
3160#350#0,0015959192733790164
3160#360#0,0030462125774968125
3160#370#0,0018286125009489677
3160#380#0,0023413160115736812
3160#390#0,0007216157171072344
3160#400#0,0007992166302379091
3160#410#0,0019497121649188836
3160#420#0,0024681130652931204
3160#430#0,0036827161122442195
3160#440#0,0010919169245268811
3160#450#0,0017378166300993424
3160#460#0,0011640120072056329
3160#470#0,0008781145107231868
3160#480#0,0027053139247050096
3160#490#0,0012045150097200507
3160#500#0,0002046288453262475
3170#10#0,004659080869050091
3170#20#0,008394482938170394
3170#30#-0,08807105350900643
3170#40#0,007079149784407816
3170#50#0,0024132427356144785
3170#60#0,008183386364229054
3170#70#0,009126977208897215
3170#80#-0,02633480514706448
3170#90#-0,06666773497609542
3170#100#0,0036431072044041534
3170#110#0,002154907386860461
3170#120#0,002129607865460255
3170#130#0,002259706480412945
3170#140#0,0014893086983710463
3170#150#0,002118509647082092
3170#160#0,003581901141712314
3170#170#0,0021886150680503077
3170#180#0,0031592045585463802
3170#190#0,0071080836657356865
3170#200#0,0012447103593108489
3170#210#0,0037109345804229913
3170#220#0,001153014107730514
3170#230#0,0029433095050597166
3170#240#0,002715106240595596
3170#250#0,003727104180453381
3170#260#0,0012844110085267577
3170#270#0,002428207083797738
3170#280#-0,0004809843480241726
3170#290#0,0038501048001462063
3170#300#0,002679706151720533
3170#310#0,00142430813450935
3170#320#0,00118531176601087
3170#330#0,0013085107837821415
3170#340#0,0017374089879324394
3170#350#0,001853713290635729
3170#360#0,0035317040141725166
3170#370#0,002523106237440556
3170#380#0,004424704267525222
3170#390#0,0015240092591615405
3170#400#0,0015301095456545278
3170#410#0,0018142058982443725
3170#420#0,00303510757094686
3170#430#0,003369306304134805
3170#440#0,002226209775471027
3170#450#0,0014043168026646275
3170#460#0,0015566065604144703
3170#470#0,0011387086546788502
3170#480#0,0029446086295471584
3170#490#0,0026560042191714197
3170#500#0,0008515099488974301
3180#10#0,001106537564243617
3180#20#0,008976593381371334
3180#30#-0,04648544514414647
3180#40#-0,006170575858363158
3180#50#0,00459121086057078
3180#60#0,015691085253316955
3180#70#0,014308874990626056
3180#80#-0,07057745963911849
3180#90#-0,0834068648211775
3180#100#0,004760411447127592
3180#110#0,002433214976041736
3180#120#0,0020010166482705804
3180#130#0,001797915920104534
3180#140#0,0014788157174116564
3180#150#0,00506171100270871
3180#160#0,0031487235264737808
3180#170#0,00292612481498148
3180#180#0,0017840134323091528
3180#190#0,006513212908234418
3180#200#0,0016389191202165717
3180#210#0,0056812203424841745
3180#220#0,0047682126368741445
3180#230#0,002849428115158782
3180#240#0,0017772184320545496
3180#250#0,004884908929320577
3180#260#0,0022613153651412587
3180#270#0,0030329152699711203
3180#280#0,0009758215137990789
3180#290#0,005150615491379748
3180#300#0,003604413775187907
3180#310#0,001519617674702773
3180#320#0,002810211795313313
3180#330#0,001227419270702824
3180#340#0,0016339169601321264
3180#350#0,001403625879356984
3180#360#0,0032443167173849883
3180#370#0,00109521805115426
3180#380#0,0016615224595114106
3180#390#0,0016906172193372824
3180#400#0,0016507169669653932
3180#410#0,0010916197182901225
3180#420#0,003396612858238129
3180#430#0,004934816812669093
3180#440#0,003523617760660937
3180#450#0,0027762157184136977
3180#460#0,0013489175609316627
3180#470#0,0012474169384814732
3180#480#0,0036844155879337407
3180#490#0,0014812142066902897
3180#500#0,001357516912329061
3190#10#-0,007188360422263425
3190#20#0,005920119050563624
3190#30#-0,052489141284184776
3190#40#0,002692700012275329
3190#50#0,0016040371816034296
3190#60#0,009140599359920433
3190#70#0,008351915847116491
3190#80#-0,03972655715861942
3190#90#-0,04699204536817627
3190#100#0,0033939115277826035
3190#110#0,0012341108650340937
3190#120#0,001714508489173413
3190#130#0,0016148083239618987
3190#140#0,0013326121427377376
3190#150#0,0027131107376447898
3190#160#0,0017462138888668173
3190#170#-4,687200591187125E-05
3190#180#0,002203008048319889
3190#190#0,001983631302392317
3190#200#-0,0007892796609612354
3190#210#0,003257633642828421
3190#220#0,0015466193413550225
3190#230#0,0010464259336561057
3190#240#0,0019245117310936896
3190#250#0,003787805608038264
3190#260#0,0016626095787193752
3190#270#0,0025969087682458057
3190#280#0,00035371284862150955
3190#290#0,004076507095418394
3190#300#0,0019523117495963195
3190#310#0,0018113089727476467
3190#320#0,0023648105425735726
3190#330#0,0022230074235190093
3190#340#0,0015345082776385892
3190#350#0,002244609651557061
3190#360#0,0022414110134250475
3190#370#0,0018125089135100157
3190#380#0,0025371088748060698
3190#390#0,0010013093360599242
3190#400#0,0013152094523833176
3190#410#0,0019214081829232853
3190#420#0,001941911166710739
3190#430#0,0031743106533819415
3190#440#0,002199310740436793
3190#450#0,0014890085505660012
3190#460#0,0014491097950218486
3190#470#0,00018820897146964148
3190#480#0,002622909675878791
3190#490#0,0012671091638795928
3190#500#0,000667610728268009
3200#10#-0,005329617893881306
3200#20#0,007630102233859508
3200#30#-0,019982608169171977
3200#40#0,006648791578725465
3200#50#0,003278908570365063
3200#60#0,013854617647332554
3200#70#0,010045565372298722
3200#80#-0,07267376225860511
3200#90#-0,04900274630219188
3200#100#0,0032375111906932912
3200#110#0,0015854115202279234
3200#120#0,000763812676699202
3200#130#0,00018171569504980527
3200#140#0,0012503101764118096
3200#150#0,002319712529285227
3200#160#0,0015642169002604393
3200#170#0,002438516426919767
3200#180#0,00045991816424433246
3200#190#0,0035944274315318435
3200#200#0,0011040161952212434
3200#210#0,006088613413218608
3200#220#0,0036795104074009775
3200#230#0,0027752201904379216
3200#240#0,0014496130375845416
3200#250#0,0033021109439352716
3200#260#0,0013560139030943154
3200#270#0,0016778134513689557
3200#280#0,0001517162027781497
3200#290#0,0036803185607010274
3200#300#0,0019056121910626805
3200#310#0,00055941327054812
3200#320#0,0011455140701556756
3200#330#0,0010482117843297345
3200#340#0,0009398129882013043
3200#350#0,0023290182390513156
3200#360#0,0029161171594103857
3200#370#0,0008702138253214397
3200#380#0,001915921103143347
3200#390#0,0005526144644025858
3200#400#0,0013833131402285325
3200#410#0,000742613422622311
3200#420#0,0016238144120552052
3200#430#0,0034403133520973413
3200#440#0,002262913787138247
3200#450#0,0016939118055347788
3200#460#0,0008510138138329693
3200#470#0,00018191272338569228
3200#480#0,0014870140525066048
3200#490#0,0012640169885100281
3200#500#0,00024341441657902145
3210#10#-0,002591221620977711
3210#20#0,005495619456170928
3210#30#-0,030971771078104535
3210#40#-0,0002029377142864661
3210#50#0,00323430907400657
3210#60#0,010914516116818176
3210#70#0,007611584630341196
3210#80#-0,045004982450848004
3210#90#-0,0534877137039765
3210#100#0,0037165082660896714
3210#110#0,0017642092256737586
3210#120#0,0014246102027328014
3210#130#0,0016970076694908707
3210#140#0,0010005106483969523
3210#150#0,0022131113709925212
3210#160#0,0015178109257589932
3210#170#0,002115013870311701
3210#180#0,0021334106817871516
3210#190#0,004390514311806214
3210#200#0,0012535124738077379
3210#210#0,006856694460952248
3210#220#0,002117712859396737
3210#230#0,0014300180748107942
3210#240#0,0020723077724138237
3210#250#0,0038248083416344584
3210#260#0,0017588094050699813
3210#270#0,0015702106333040752
3210#280#0,0005799117636399294
3210#290#0,002942010911359538
3210#300#0,0022106089975839852
