2300#120#-0,0005813988637690224
2300#130#-0,0003087991513436249
2300#140#9,830001027250068E-05
2300#150#-0,0003091991868158445
2300#160#-0,00010739972946764706
2300#170#1,6100216091602316E-05
2300#180#0,00017520004421720076
2300#190#0,00013260019302746673
2300#200#4,390009348850864E-05
2300#210#0,0001211000550047942
2300#220#-7,929987066632692E-05
2300#230#-0,00020549967087565908
2300#240#-2,32997687922416E-05
2300#250#6,890022971618072E-05
2300#260#7,090002355587103E-05
2300#270#0,0002287000539018966
2300#280#8,340003303190041E-05
2300#290#2,2000078864282136E-05
2300#300#-9,369990681870637E-05
2300#310#0,000151500208908141
2300#320#-7,749987808991537E-05
2300#330#0,00030440003932278323
2300#340#0,00028000001729469636
2300#350#0,0002505000179534966
2300#360#5,90000204822036E-05
2300#370#0,00010010003616078867
2300#380#1,1000365571985505E-06
2300#390#7,660006015886669E-05
2300#400#0,0001914000275303999
2300#410#5,2400069590589476E-05
2300#420#6,700021555697215E-06
2300#430#0,00023860001604249608
2300#440#3,4000362086052564E-06
2300#450#-1,5899963165808172E-05
2300#460#-4,099967438808194E-06
2300#470#-2,9999960549029573E-05
2300#480#-3,1299969290295406E-05
2300#490#0,00010250039548606527
2300#500#-6,899967022299272E-06
2310#10#0,00010930004029570059
2310#20#0,0001960000390110961
2310#30#5,320005508099597E-05
2310#40#0,0002281000347460023
2310#50#0,00015140009663637178
2310#60#-0,0001079998479425291
2310#70#-0,00012299982333533008
2310#80#-6,45997380915806E-05
2310#90#-0,0001377999133841988
2310#100#-0,00016979971525882064
2310#110#1,6000491295972842E-06
2310#120#-0,0005577995623479281
2310#130#-0,00012399986703689862
2310#140#-2,9599983832796558E-05
2310#150#-4,9499886507414476E-05
2310#160#-0,00011179940264477905
2310#170#-1,7999746717981209E-06
2310#180#-1,9799976624498528E-05
2310#190#3,400002343220015E-05
2310#200#-8,26999581729986E-05
2310#210#8,000027496398279E-06
2310#220#-1,9399999156699995E-05
2310#230#-0,0001359999249861879
2310#240#2,1500020770703948E-05
2310#250#1,7700169110939705E-05
2310#260#3,1000004218301714E-05
2310#270#0,00010880003693309099
2310#280#6,600001006400153E-05
2310#290#3,23000347524941E-05
2310#300#1,1300023223992011E-05
2310#310#-7,239992594110269E-05
2310#320#8,900020188206476E-06
2310#330#5,850001547549953E-05
2310#340#-8,699999022599932E-06
2310#350#8,46000036557999E-05
2310#360#-1,9499993114099252E-05
2310#370#5,270002457030941E-05
2310#380#4,53000068235994E-05
2310#390#7,420000639640038E-05
2310#400#6,44000420255803E-05
2310#410#3,760000811280006E-05
2310#420#-7,969997767049981E-05
2310#430#6,760000211109989E-05
2310#440#7,720000291930014E-05
2310#450#-2,8999893904985153E-06
2310#460#-4,539995987549118E-05
2310#470#2,2300008501902585E-05
2310#480#2,6600003186301652E-05
2310#490#1,5500005179499103E-05
2310#500#4,1000051956993596E-06
2320#10#0,00014040018422645337
2320#20#0,0004960002863310229
2320#30#-0,0003018990431836261
2320#40#0,001070699590977396
2320#50#0,000509300446702333
2320#60#-0,0006771984832076674
2320#70#-0,0009053973458015414
2320#80#0,00033000099139899377
2320#90#-0,001051098124610768
2320#100#-0,0020721947677769057
2320#110#4,56003398301811E-05
2320#120#-0,001346296541503593
2320#130#-0,0012338976628180614
2320#140#3,130014194987691E-05
2320#150#-0,0010269978510120048
2320#160#0,0002688003181042456
2320#170#-1,2299506142101272E-05
2320#180#0,0003788000521513863
2320#190#0,00027130004713110775
2320#200#-9,139962233802067E-05
2320#210#0,00019960005328579093
2320#220#0,00023810010299961875
2320#230#0,00019380016969064846
2320#240#-1,3899500719834663E-05
2320#250#4,980030433685742E-05
2320#260#0,0001738000239692007
2320#270#0,0008673999145618203
2320#280#0,000297400000222717
2320#290#0,0002190001154972636
2320#300#0,00018150019354503785
2320#310#-0,00011169860146976999
2320#320#-8,259980107221652E-05
2320#330#0,00031050000631451614
2320#340#0,00037510003278620253
2320#350#0,00017160005745645878
2320#360#0,0002840000351019024
2320#370#0,00013920007611315974
2320#380#8,900033082903712E-06
2320#390#0,00010570006155181223
2320#400#7,12001542234525E-05
2320#410#0,00019850004907849477
2320#420#3,12000399374742E-05
2320#430#0,00018320008683993691
2320#440#-5,0799943548714664E-05
2320#450#0,00014660003031708124
2320#460#0,00011430009569475271
2320#470#5,130006454594496E-05
2320#480#-0,000119099923611304
2320#490#-0,00011149949497748291
2320#500#4,68000280986043E-05
2330#10#-0,00014519990824633962
2330#20#-3,759952045265495E-05
2330#30#3,1000793487676992E-06
2330#40#1,1357925569640835E-10
2330#50#-0,0002152997903806752
2330#60#-6,33998664766718E-05
2330#70#-0,0002786995227242472
2330#80#-0,00027749966961598826
2330#90#-1,0999921752787315E-05
2330#100#-0,00012399993341329738
2330#110#5,1800018369399384E-05
2330#120#-0,0003407996045141665
2330#130#-0,00012229979039863508
2330#140#4,010001207090512E-05
2330#150#-5,059988947424828E-05
2330#160#6,400022462400512E-06
2330#170#0,00011320001092569916
2330#180#8,660001823259826E-05
2330#190#-5,85999149665119E-05
2330#200#6,570000712980121E-05
2330#210#0,00024660000947620094
2330#220#0,00015450001503769975
2330#230#0,00013790000956110087
2330#240#3,410004166498746E-05
2330#250#4,150000418199997E-05
2330#260#9,800008874002306E-06
2330#270#-1,949998104239871E-05
2330#280#6,82000170490014E-05
2330#290#0,00010040000878410046
2330#300#-2,65999733700074E-05
2330#310#-3,979995471960525E-05
2330#320#-4,1099988337798444E-05
2330#330#7,570000892189935E-05
2330#340#3,4700030045262166E-05
2330#350#-1,529998488189631E-05
2330#360#0,00020659999969409987
2330#370#5,760000421129984E-05
2330#380#3,0100000680399984E-05
2330#390#2,0500010982306194E-05
2330#400#-2,099997290929886E-05
2330#410#4,320002012619822E-05
2330#420#-6,50999507450497E-05
2330#430#8,80001233879965E-06
2330#440#-2,179999127810232E-05
2330#450#0,00010060000902390075
2330#460#1,0000085122003713E-06
2330#470#-3,589995958689473E-05
2330#480#2,6600001697700048E-05
2330#490#6,500428965041406E-06
2330#500#7,500001498200197E-06
2340#10#0,0001535000908513417
2340#20#0,00039810207208579654
2340#30#-8,959964848527218E-05
2340#40#9,90005682836959E-05
2340#50#0,00020180047323398523
2340#60#-0,0005851993921741546
2340#70#-0,0010299977777022005
2340#80#0,00020660063014396504
2340#90#-0,0006599991448632076
2340#100#-0,000924098064729437
2340#110#-0,00014819976211356533
2340#120#-0,0009948980319607148
2340#130#-0,0008922985544330674
2340#140#6,550005717289559E-05
2340#150#-0,0005046993077355928
2340#160#-0,00028269927912425976
2340#170#-5,9899647891553805E-05
2340#180#0,00011120011927977061
2340#190#0,00012760007115710813
2340#200#6,790016451933888E-05
2340#210#6,12000973170908E-05
2340#220#0,0001788000492530106
2340#230#0,00016950012632927972
2340#240#8,400034914485823E-05
2340#250#1,8001030027600062E-05
2340#260#6,800006559878086E-05
2340#270#0,00013500008305969598
2340#280#0,00026950003952979073
2340#290#-0,00021949979478546645
2340#300#0,0001807001333475794
2340#310#-0,00045029943724304974
2340#320#-8,759983343131966E-05
2340#330#3,930010996507187E-05
2340#340#1,8800394277302616E-05
2340#350#-3,809991643410508E-05
2340#360#5,880005316336547E-05
2340#370#6,11000645922799E-05
2340#380#5,900004537741163E-05
2340#390#6,250005405321743E-05
2340#400#-7,199992958312686E-05
2340#410#-9,69994204402011E-06
2340#420#8,81000106633031E-05
2340#430#0,00013010003396469625
2340#440#5,76000413611887E-05
2340#450#1,500035968999449E-06
2340#460#0,00011940006934489104
2340#470#6,370003219426942E-05
2340#480#0,0001440000135034999
2340#490#4,060002144929798E-05
2340#500#5,620002558810139E-05
2350#10#0,0002643000161944231
2350#20#-1,2996449255941983E-06
2350#30#0,00011940027231612506
2350#40#0,00035710047364900647
2350#50#0,0005137002728329213
2350#60#-0,000779598935525984
2350#70#-0,0007187984235930479
2350#80#1,670075537526576E-05
2350#90#-0,00048779935949118375
2350#100#-0,0003043988452516953
2350#110#-5,099753044668282E-06
2350#120#-0,0008616983899174812
2350#130#-0,0003250992729307394
2350#140#5,1500051281397604E-05
2350#150#-0,0007009988782774952
2350#160#-0,0003630991465118928
2350#170#-0,00046699943969112087
2350#180#6,44000742981963E-05
2350#190#9,660018885659503E-05
2350#200#-0,0001974997287326573
2350#210#-6,029980738572716E-05
2350#220#0,00011310006057270081
2350#230#0,00019760006427049475
2350#240#-0,0001654997337574114
2350#250#2,6400396900043052E-05
2350#260#0,00024760001180410826
2350#270#0,00011650008179108951
2350#280#0,00025529997228811423
2350#290#-0,00013769985185902472
2350#300#-1,7998741576167447E-06
2350#310#-0,00017879960528871124
2350#320#-0,00015219983782778864
2350#330#4,600008103547902E-05
2350#340#0,00028290001225169927
2350#350#0,00017210003611768852
2350#360#8,840005286919725E-05
2350#370#-3,31999630976978E-05
2350#380#6,26000190233E-05
2350#390#2,3001107520985373E-06
2350#400#6,96000936452754E-05
2350#410#5,890007858090045E-05
2350#420#8,44000168141941E-05
2350#430#0,00017690003315569178
2350#440#-2,5799959520411735E-05
2350#450#1,5300014320603774E-05
2350#460#-9,459990745901972E-05
2350#470#3,200002746668784E-05
2350#480#0,000233200016948501
2350#490#2,420002854509101E-05
2350#500#-1,589993588253623E-05
2360#10#0,0001522000743538814
2360#20#-2,739774112411809E-05
2360#30#8,120019003161834E-05
2360#40#0,00045850007324114067
2360#50#0,00022610024385057297
2360#60#-0,00010719977711624924
2360#70#-0,0003160995985800916
2360#80#-1,4399556030265409E-05
2360#90#-0,0002662997740185392
2360#100#-0,0008099988950271041
2360#110#0,00011130005934109269
2360#120#-0,0003659994897043568
2360#130#-0,00021769966468291203
2360#140#5,900001495140302E-05
2360#150#-0,00026789957051668066
2360#160#-7,29986691377617E-06
2360#170#-9,959981900140156E-05
2360#180#-8,779989396722161E-05
2360#190#1,800013241509327E-05
2360#200#8,060004476089778E-05
2360#210#3,450006049329773E-05
2360#220#8,810000523570037E-05
2360#230#6,950008728888116E-05
2360#240#-0,0001092998966011166
2360#250#-3,5099233534158914E-05
2360#260#8,820001935850074E-05
2360#270#0,00023390002275210103
2360#280#0,0001782000296326966
2360#290#-0,0001284999037561727
2360#300#-0,00013029990663000288
2360#310#-0,00010529983244421388
2360#320#-0,0001777999180340087
2360#330#5,410002671371258E-05
2360#340#9,18000193296916E-05
2360#350#-3,4599956592540645E-05
2360#360#0,00016840000811359923
2360#370#8,230000500430018E-05
2360#380#4,990003608219361E-05
2360#390#0,0002737000411960897
2360#400#-5,869993891151397E-05
2360#410#-3,029995668300553E-05
2360#420#-1,5299978666503852E-05
2360#430#0,00010950000672309987
2360#440#4,4800006377499506E-05
2360#450#4,700003702999993E-06
2360#460#5,5700017572002005E-05
2360#470#-2,9999989840600952E-05
2360#480#1,8400027803398E-05
2360#490#-9,129997275700622E-05
2360#500#8,820000724139987E-05
2370#10#0,00011160017040021537
2370#20#-0,00015249677191483523
2370#30#0,00015230091577331226
2370#40#0,0003071013188145886
2370#50#0,00012160149273138213
2370#60#-0,000134398719695246
2370#70#-0,0017549946873106855
2370#80#-0,0018323927005503484
2370#90#-0,00022429890814985032
2370#100#-0,0020020955777226425
2370#110#-0,00014919958983743324
2370#120#-0,003170990472890894
2370#130#-0,0015592956686221208
2370#140#0,00032700003957828773
2370#150#-0,0018735956499064314
2370#160#-0,00012069927865793594
2370#170#-0,00010829938027594765
2370#180#0,00042400009472905517
2370#190#0,0005064000503810854
2370#200#0,00043760014530574466
2370#210#0,00042840004631609707
2370#220#0,0005096000013330271
2370#230#-0,00012509967935345803
2370#240#-6,799944936289856E-05
2370#250#3,390030355959456E-05
2370#260#0,00013960010549780117
2370#270#0,00025950011213878374
2370#280#0,00023410006056819198
2370#290#0,00018580013349275514
2370#300#0,0003180001370516443
2370#310#0,00026520086294057495
2370#320#0,00011170021908308835
2370#330#0,00048010002998557117
2370#340#0,0005998000141460373
2370#350#0,00039790003747529264
2370#360#4,520008370448502E-05
2370#370#0,000525900031427157
2370#380#0,00017150007297047381
2370#390#0,00017580011008145122
2370#400#5,7700111293833565E-05
2370#410#0,00017110008278678606
2370#420#0,00012360008066055476
2370#430#0,00035130005177566766
2370#440#0,00031670004532429494
2370#450#0,00027570000663549346
2370#460#-1,979986155811406E-05
2370#470#0,00013350000808460015
2370#480#0,00026510003767715067
2370#490#-3,019995012550632E-05
2370#500#0,00022260004920978278
2380#10#-3,5999896712349026E-05
2380#20#0,00012200010166087087
2380#30#4,010010209717461E-05
2380#40#0,00029730012589962787
2380#50#-2,1899850352132603E-05
2380#60#3,001135277929291E-07
2380#70#-0,00021429972945059768
2380#80#8,610024356750886E-05
2380#90#-0,0001657998207551443
2380#100#-0,00031109961735587113
2380#110#-0,00010299993802170004
2380#120#-9,419974444984713E-05
2380#130#-0,00030489962818291033
2380#140#-3,179996929509853E-05
2380#150#-0,00030029968047923337
2380#160#-7,659983893749943E-05
2380#170#3,0000166705756534E-05
2380#180#1,1000067926382966E-05
2380#190#4,310016390110138E-05
2380#200#8,320002580049933E-05
2380#210#0,0002186000198962975
2380#220#-5,199977941894654E-06
2380#230#8,330005760999615E-05
2380#240#1,810003880780091E-05
2380#250#5,001494509098016E-07
2380#260#-2,0999898303016614E-06
2380#270#6,530002056890015E-05
2380#280#0,00017230001181389238
2380#290#-4,309995294211183E-05
2380#300#5,2800042481780994E-05
2380#310#-5,229989811000747E-05
2380#320#2,2000261024017826E-06
2380#330#1,4200033166605905E-05
2380#340#4,900002575168961E-05
2380#350#4,750001566360152E-05
2380#360#4,1500013417105194E-05
2380#370#-1,2499945992034153E-05
2380#380#0,00013350002078599136
2380#390#3,9800029650910374E-05
2380#400#-9,829990570694772E-05
2380#410#9,280003608540199E-05
2380#420#8,500006820999921E-06
2380#430#-6,3999712954356344E-06
2380#440#-1,829997657928955E-05
2380#450#2,9800013931899755E-05
2380#460#7,440000464890037E-05
2380#470#-8,599986885797187E-06
2380#480#-1,4499979268797521E-05
2380#490#8,100019893495909E-06
2380#500#5,1100000295199997E-05
2390#10#9,650008774527917E-05
2390#20#0,0002902005030895477
2390#30#-0,00019319970181336439
2390#40#0,00024330029073365387
2390#50#7,170034119272447E-05
2390#60#-0,0003979994922397955
2390#70#-0,0006369989509423206
2390#80#-0,000366999213606796
2390#90#-0,0005549992497640668
2390#100#-0,0007408990861951602
2390#110#-2,139989288262916E-05
2390#120#-0,00046379933350127985
2390#130#-0,0001412995824339137
2390#140#0,00010370002846859895
2390#150#-0,00022029963934626845
2390#160#-6,739950627508939E-05
2390#170#-0,00015259975034666363
2390#180#6,590004478058999E-05
2390#190#7,720018888315659E-05
2390#200#0,00020170008686028453
2390#210#-0,00011919993205500473
2390#220#0,00012920002162629537
2390#230#0,00012980006980758857
2390#240#6,630018501170196E-05
2390#250#-1,389996819909923E-05
2390#260#0,0001562000062790001
2390#270#0,00013920000924720388
2390#280#8,72000353442994E-05
2390#290#0,00013160003883179447
2390#300#-4,689991143725755E-05
2390#310#0,00010810005784639395
2390#320#-3,5599915287503323E-05
2390#330#2,1200066225106725E-05
2390#340#1,8200006890401053E-05
2390#350#0,000119000027236998
2390#360#9,320007699821771E-05
2390#370#0,00011800004704878953
2390#380#2,3800028734998158E-05
2390#390#7,670002137920271E-05
2390#400#5,3300025961700395E-05
2390#410#0,00020310005355363747
2390#420#-9,099980598901089E-06
2390#430#9,470001337589185E-05
2390#440#6,240001774559335E-05
2390#450#4,470003631390069E-05
2390#460#8,770001802319995E-05
2390#470#1,5100023863901623E-05
2390#480#0,00019640000405519962
2390#490#6,760041712687425E-05
2390#500#0,00015990002699458437
2400#10#0,00021790010007437954
2400#20#-0,0002205915568635641
2400#30#4,9000336214571434E-05
2400#40#0,0004446002962717826
2400#50#0,00026650034829167054
2400#60#-0,00030509936362862046
2400#70#-0,0009543966126164588
2400#80#-0,0002201985305381141
2400#90#-0,00045999920545326735
2400#100#-0,0012387971933439526
2400#110#-2,809984452712355E-05
2400#120#-0,001155896864438968
2400#130#-0,0007159984218823325
2400#140#0,00011320004005250146
2400#150#-0,0008044982838070357
2400#160#7,78002526221846E-05
2400#170#6,540026709030497E-05
2400#180#0,00012660014090133903
2400#190#3,4000495708043498E-06
2400#200#-1,3099774391542691E-05
2400#210#6,190016364299133E-05
2400#220#0,00029410004097629277
2400#230#0,00011770011141671975
2400#240#-2,0999879313795154E-05
2400#250#6,86005694089482E-05
2400#260#0,00012170006754197285
2400#270#0,0002658001116945622
2400#280#0,00043370006436886546
2400#290#0,0002968000430978931
2400#300#0,0002878001345719074
2400#310#-0,000150999728893152
2400#320#3,990009332329975E-05
2400#330#0,00014020006842129559
2400#340#0,00046310001181109776
2400#350#0,0003514000277137951
2400#360#0,00016260002262020356
2400#370#0,0001540000410663001
2400#380#0,00012200002681779844
2400#390#-2,3299903817587953E-05
2400#400#1,770005347187014E-05
2400#410#5,6600067325688156E-05
2400#420#-2,619992840470431E-05
2400#430#0,00018170003095119926
2400#440#0,0002125000280779965
2400#450#-2,179996145754759E-05
2400#460#-5,399922086941504E-06
2400#470#3,3300010002601594E-05
2400#480#-3,0599950582024183E-05
2400#490#-5,19999164615177E-05
2400#500#2,400021256903451E-06
2410#10#0,00014670011820446205
2410#20#2,2903136236249188E-05
2410#30#-0,0002674991599757317
2410#40#0,0006954002999952596
