2090#310#5,71000533520821E-05
2090#320#0,00034950008169605106
2090#330#0,0001712000750934755
2090#340#0,0001339000396700889
2090#350#5,3000111525633205E-05
2090#360#0,000382500073599079
2090#370#0,00014650002346650032
2090#380#0,0001261000478340843
2090#390#0,00014850003560311527
2090#400#1,2100077801684379E-05
2090#410#5,840002850890502E-05
2090#420#0,00016090003117320064
2090#430#0,00015290002452880336
2090#440#9,070005493359756E-05
2090#450#0,00013210002020919598
2090#460#0,00016830005568087226
2090#470#0,00018710001950480285
2090#480#0,00010730004916589613
2090#490#2,580007428529933E-05
2090#500#0,00015530005935766357
2100#10#0,00012730005967828733
2100#20#0,00011340033052563582
2100#30#0,00022990011211410536
2100#40#-0,00012059946058674595
2100#50#-0,0010629975503136813
2100#60#0,00024090019505681502
2100#70#-0,0005462982445747442
2100#80#-0,0008836982058196411
2100#90#-0,0015823972350677447
2100#100#-0,00045219825934269024
2100#110#0,000343700076168853
2100#120#-0,00029869871676193856
2100#130#-0,0005083986800505819
2100#140#0,0002621000494374049
2100#150#5,1300272543024336E-05
2100#160#4,890012720660323E-05
2100#170#0,00016230007055529703
2100#180#0,00014290003045029878
2100#190#0,00028120006363219874
2100#200#0,00011130004523359752
2100#210#0,00012580008465268945
2100#220#-0,0004752987866018467
2100#230#5,580004126799326E-05
2100#240#0,00021870000974360553
2100#250#0,0003533000832458643
2100#260#0,00021920004811752634
2100#270#0,00021090010047737005
2100#280#0,00015490006327904726
2100#290#-5,8099835115840434E-05
2100#300#0,0002775000115348964
2100#310#0,00026910004786671003
2100#320#0,00012840007041860078
2100#330#0,00027890000967640215
2100#340#7,850004059404924E-05
2100#350#0,00017640001399561362
2100#360#0,0002505000523990702
2100#370#3,2000017076797406E-05
2100#380#-8,999960274798551E-06
2100#390#5,730004777687895E-05
2100#400#0,00014250001635699884
2100#410#0,00012610004740654505
2100#420#-5,599974500895301E-06
2100#430#0,0001057000370600555
2100#440#3,890002859969888E-05
2100#450#-6,599988043496973E-06
2100#460#3,2900024117204964E-05
2100#470#0,00015130002574109932
2100#480#7,23000186452002E-05
2100#490#9,20000436241811E-05
2100#500#5,800039006301165E-06
2110#10#0,00016910012241767289
2110#20#0,0003382001130646802
2110#30#-6,519972993607503E-05
2110#40#-0,00038649906840335926
2110#50#-0,00037069883798616525
2110#60#0,0001512002589268271
2110#70#-0,0006692984031157985
2110#80#-0,00028269876656085495
2110#90#-0,0002695993657231186
2110#100#-0,00045609641228070824
2110#110#-4,969922405731311E-05
2110#120#-0,0009464947180882853
2110#130#-0,00017469562967683316
2110#140#-0,00024499947395555804
2110#150#-0,00033549909879777346
2110#160#-0,00018069925842367052
2110#170#0,00019930015895015316
2110#180#-5,679978204306397E-05
2110#190#0,0002298001204236267
2110#200#0,0002216001500605813
2110#210#0,00020930011983990278
2110#220#-0,0013958970112730453
2110#230#-3,3799888270898174E-05
2110#240#8,750008137459784E-05
2110#250#-4,449975190401938E-05
2110#260#0,00022290006681778928
2110#270#6,060015883061443E-05
2110#280#0,000194400053923489
2110#290#0,00020800010236980628
2110#300#0,00010340013841709599
2110#310#7,530005658409319E-05
2110#320#-6,499977989457877E-05
2110#330#0,00011450005631022602
2110#340#8,820010132994997E-05
2110#350#6,910002182492049E-05
2110#360#0,00010030014973343486
2110#370#6,580008827371619E-05
2110#380#0,00020410003100039615
2110#390#0,00013500007929564267
2110#400#0,00017900001896509565
2110#410#0,00021770003316485298
2110#420#4,350001289039995E-05
2110#430#1,930003922190671E-05
2110#440#-5,189993023692396E-05
2110#450#3,900002416590324E-05
2110#460#-4,3599969715787636E-05
2110#470#1,3000060966896968E-05
2110#480#-3,079992998889014E-05
2110#490#3,580003332768363E-05
2110#500#5,650003342110405E-05
2120#10#0,00011390016863909432
2120#20#6,200886295573579E-06
2120#30#0,00020720020479622834
2120#40#0,00024690098868693835
2120#50#-0,00023769798923308822
2120#60#0,0006077001785748176
2120#70#-0,0013709944595812107
2120#80#-0,002559191801946194
2120#90#-0,001497696667131668
2120#100#-0,0019165941798683624
2120#110#-6,449928670589646E-05
2120#120#-0,0018152948223482967
2120#130#-0,0007376973453259497
2120#140#0,00012660037039789848
2120#150#0,0004226004248576241
2120#160#0,00044830021527890175
2120#170#0,0007150999651082147
2120#180#0,000147100171294554
2120#190#0,0006375000179527013
2120#200#0,00011120012464797854
2120#210#1,4400181987282616E-05
2120#220#-0,0016515964801730118
2120#230#0,0002603001374032648
2120#240#7,600006926991929E-05
2120#250#-0,00021749931780048811
2120#260#-4,179964788484333E-05
2120#270#0,0005096001153085236
2120#280#0,00025720012386374426
2120#290#0,00035660011458491496
2120#300#0,0003230000904569738
2120#310#0,00020570009866964826
2120#320#0,00016800020356633972
2120#330#0,00024480007518619336
2120#340#0,00017540020774917993
2120#350#0,00019600006061650533
2120#360#0,0002482001346547546
2120#370#0,0004172000372665909
2120#380#0,00027960005644316684
2120#390#0,00014840010738041058
2120#400#9,530009808427115E-05
2120#410#0,00013700003373261303
2120#420#0,00016280008250928922
2120#430#0,0002525000491523884
2120#440#0,00017360005813106647
2120#450#0,00017020005198097927
2120#460#1,790002354020367E-05
2120#470#-1,4299924530925958E-05
2120#480#6,340005462978798E-05
2120#490#0,0003028000434986081
2120#500#0,0002097000566991045
2130#10#-8,399931624215363E-06
2130#20#-3,6299735882292215E-05
2130#30#7,650004583409627E-05
2130#40#-0,00020489943075956488
2130#50#-0,0001640995184947487
2130#60#-0,00010479971985294019
2130#70#-0,0005474989010626168
2130#80#-0,00019409935911161307
2130#90#-8,799625569335452E-06
2130#100#-0,0003652991730660856
2130#110#-0,0001332998526793316
2130#120#-0,00041209846801206087
2130#130#-0,0004507985879602043
2130#140#6,130013091727736E-05
2130#150#0,00013310022608956312
2130#160#-4,709973078691339E-05
2130#170#0,00012060005147563376
2130#180#4,420005019260355E-05
2130#190#0,00023890003153350604
2130#200#9,640004938199846E-05
2130#210#4,120006823600364E-05
2130#220#-0,0003360991755406536
2130#230#4,0900025707198954E-05
2130#240#7,19000324073995E-05
2130#250#-3,7599890334369154E-05
2130#260#4,860008441885022E-05
2130#270#2,960004795939218E-05
2130#280#8,470006231129112E-05
2130#290#3,3000509752886694E-06
2130#300#8,000792719982743E-07
2130#310#0,00011190003507820397
2130#320#0,00010010005119769769
2130#330#9,03000268332983E-05
2130#340#0,00013760001005319643
2130#350#0,00018870006432637065
2130#360#2,8400082965243493E-05
2130#370#-7,909996155398315E-05
2130#380#7,260003361218995E-05
2130#390#5,970002275860078E-05
2130#400#5,900022347193406E-06
2130#410#8,650000447369991E-05
2130#420#9,580000499059996E-05
2130#430#-7,619997730499951E-05
2130#440#1,680003514058654E-05
2130#450#-1,689993657346074E-05
2130#460#5,5800006605901143E-05
2130#470#2,5900032732995824E-05
2130#480#6,95000502509596E-05
2130#490#8,50000073160213E-05
2130#500#2,4700021802996583E-05
2140#10#0,000231500113941784
2140#20#8,140096792098806E-05
2140#30#0,00039690009314922623
2140#40#-0,001080597148625549
2140#50#-0,002374593358227951
2140#60#0,00012600045899120886
2140#70#-0,0025073917717461365
2140#80#-0,0013686958836543733
2140#90#-0,0009836972071995279
2140#100#-0,002261692952903749
2140#110#0,00028510044973827856
2140#120#-0,0009296958287003667
2140#130#0,0003122005337604035
2140#140#0,00011760025910735119
2140#150#0,0005352002485218031
2140#160#0,0007045999815918426
2140#170#0,0003168000718564142
2140#180#0,00039100004364170263
2140#190#0,0005001000564837009
2140#200#0,00023500027224674326
2140#210#0,0002709001016718002
2140#220#-0,0013358963554328078
2140#230#0,00045240004261952287
2140#240#0,00025230006457431406
2140#250#0,0003123003113160043
2140#260#0,00013110024497708895
2140#270#0,0002941000583788888
2140#280#0,0005472000285249219
2140#290#0,0001691004980021243
2140#300#2,50001175447569E-05
2140#310#0,0003597000598862719
2140#320#0,0006824999498328989
2140#330#0,00019870004550400782
2140#340#0,0003711000696397647
2140#350#0,00014440011469547476
2140#360#0,0004938003518378174
2140#370#0,00017180003243410575
2140#380#0,000381600069662869
2140#390#0,00013240005779760136
2140#400#0,000155000058307498
2140#410#0,00025820004804127873
2140#420#0,00020710000673090258
2140#430#0,0001654000360554942
2140#440#0,0003698000137487011
2140#450#0,00011110004096921185
2140#460#0,00023190001772799507
2140#470#0,0002463000353579713
2140#480#0,00027310002959439624
2140#490#0,00026610003683000163
2140#500#7,450004910770303E-05
2150#10#9,110012207367598E-05
2150#20#0,00014680032449366178
2150#30#0,00017190006310161202
2150#40#-0,00016269932609513585
2150#50#-5,599914518817437E-05
2150#60#0,00023190009900822813
2150#70#-0,00017819893939547354
2150#80#-0,0008526983028029125
2150#90#-0,0002840991503781787
2150#100#-0,0009120978312660417
2150#110#-0,00020099956696984682
2150#120#-0,0015535955396191491
2150#130#-0,0005367980967035046
2150#140#6,500017812258501E-05
2150#150#0,00017620023723320514
2150#160#-0,0001647992809133323
2150#170#0,0002546000720896197
2150#180#0,00011040008313980481
2150#190#0,00016700008192101063
2150#200#0,00021540009156889147
2150#210#0,0004461999907862997
2150#220#-0,00038559884950923413
2150#230#0,00020000007906722101
2150#240#0,00021030003654180226
2150#250#-5,189941983736499E-05
2150#260#3,690018710690751E-05
2150#270#0,00010470012979916782
2150#280#9,380016902774329E-05
2150#290#9,200008551751725E-05
2150#300#0,00012150001607119983
2150#310#6,660007961403996E-05
2150#320#0,0002132000767607845
2150#330#7,590003769550091E-05
2150#340#0,0001317000504522007
2150#350#0,0001696000258540001
2150#360#7,510016447328988E-05
2150#370#0,00010500004769706394
2150#380#9,200046554582905E-06
2150#390#1,0002733439150259E-07
2150#400#9,270008329128201E-05
2150#410#7,350003069998708E-05
2150#420#4,080003910105956E-05
2150#430#2,2100059966493595E-05
2150#440#0,00011460003328019476
2150#450#2,5000065743084812E-05
2150#460#-7,499997054199979E-06
2150#470#4,550003317889883E-05
2150#480#0,0001997000617546063
2150#490#7,460003306300223E-05
2150#500#0,00015690000750949955
2160#10#0,00018430008813497526
2160#20#0,0006017000993610599
2160#30#0,0002629001951860058
2160#40#-0,0010154963723094644
2160#50#-0,0008537955127517435
2160#60#0,0003152006728060935
2160#70#-0,0035886877967834818
2160#80#-0,003080486308653568
2160#90#-0,0006096974264823997
2160#100#-0,002564890333801831
2160#110#-0,0002438955210050038
2160#120#-0,003465781426467228
2160#130#0,00011610178483801075
2160#140#0,0005656002311401564
2160#150#0,0006210001815260749
2160#160#0,00027440055296700926
2160#170#0,0004000003181074307
2160#180#0,00034670017557309173
2160#190#0,0005096001388411181
2160#200#0,0005409000577884307
2160#210#-0,00017819942624812065
2160#220#-0,0025664916711826045
2160#230#0,000755100030642877
2160#240#0,00045740002355001974
2160#250#0,0007594002908737586
2160#260#0,0005583000619694794
2160#270#0,0007697999974026908
2160#280#0,000721300004718312
2160#290#0,000715500122855547
2160#300#0,0007075999460339423
2160#310#0,0005039000687409267
2160#320#0,0008709999572069757
2160#330#0,0003685000572236946
2160#340#0,000423400779295982
2160#350#0,00010720010092698094
2160#360#0,0006363000304887148
2160#370#0,0005942000482274301
2160#380#0,0005375000982691192
2160#390#0,00033570007089818975
2160#400#0,00043520009165471264
2160#410#0,00022820007996276464
2160#420#0,00045590008068403093
2160#430#0,0002821000913794207
2160#440#0,00027190008610715894
2160#450#0,00038750002882168184
2160#460#0,00023120008096572475
2160#470#0,0001002000861679517
2160#480#0,00041040010023325876
2160#490#0,00026370007951856335
2160#500#0,0003949000820717848
2170#10#0,00012320012842276603
2170#20#7,120081081367827E-05
2170#30#0,00030540019486850447
2170#40#-0,00042809837723411983
2170#50#-0,00040339810694375405
2170#60#0,0001744002759757143
2170#70#-0,0014275960463572476
2170#80#-0,0008337969757597658
2170#90#-0,000725897984430813
2170#100#-0,001186296447743491
2170#110#-0,000124299493565248
2170#120#-0,002310691284732303
2170#130#-0,0003852980313736201
2170#140#0,00019870020298775056
2170#150#0,00032510035769147495
2170#160#0,00010700050158684339
2170#170#0,0001944001122476796
2170#180#0,00029210013277735996
2170#190#5,050019249538897E-05
2170#200#0,0003316001610347614
2170#210#-5,9199710313590146E-05
2170#220#-0,00204239474695713
2170#230#0,00022690007004537384
2170#240#9,310004576630318E-05
2170#250#7,76005199574324E-05
2170#260#0,0002141002208395543
2170#270#0,0002609001130319815
2170#280#0,0003578001687879023
2170#290#0,00036500009286897134
2170#300#0,00027270018198454464
2170#310#0,00012040019063366171
2170#320#0,00026290011030447795
2170#330#0,00010300007268189327
2170#340#0,00044700013518892074
2170#350#0,00022190003466761082
2170#360#0,0003262000847632608
2170#370#0,0003807000883653413
2170#380#2,9900109376296623E-05
2170#390#0,00019360006346867052
2170#400#0,00046450005115426254
2170#410#0,00015010002380849843
2170#420#9,560005147207453E-05
2170#430#7,320007776977368E-05
2170#440#0,00019480003393309233
2170#450#0,00019690006032649948
2170#460#0,000164100034558302
2170#470#0,00012010004481598194
2170#480#-1,4299882646665641E-05
2170#490#1,9600074509070956E-05
2170#500#0,00023280002144871492
2180#10#0,00019410016781797455
2180#20#0,00048010105818554566
2180#30#0,0003819002172085391
2180#40#-0,0014357959451604617
2180#50#-0,0005635957846938091
2180#60#0,000678200014887132
2180#70#-0,00030739710378503303
2180#80#-0,0019557910530164386
2180#90#-0,0013312953367227282
2180#100#-0,0045648834378682794
2180#110#-0,0002439982866381775
2180#120#-0,002753680048101819
2180#130#-0,00045159805407359694
2180#140#0,0008134998831257485
2180#150#0,0006625001442092921
2180#160#6,720061915561521E-05
2180#170#0,0007606000421041083
2180#180#0,00017590027980747265
2180#190#0,000785399973418037
2180#200#0,0003647003759610722
2180#210#0,00019880058408015377
2180#220#-0,0025165924687423945
2180#230#0,00030630013230909425
2180#240#0,0005225000414414771
2180#250#-0,0010994961166288578
2180#260#0,0003721002905429892
2180#270#0,0009887998332878424
2180#280#0,000474100242156024
2180#290#0,0008575999151178079
2180#300#0,00047500011676637657
2180#310#0,0008553999366521872
2180#320#0,0006022000701678107
2180#330#0,0004260000843077627
2180#340#0,0005203000726273598
2180#350#0,0007720999671383022
2180#360#0,00045340048027799485
2180#370#0,00040400003254162294
2180#380#0,0003373001208483399
2180#390#0,00027770013435874454
2180#400#0,00041590012872247547
2180#410#7,78001163641519E-05
2180#420#0,00017320017603517725
2180#430#0,00036480002444620117
2180#440#0,00012110008882806672
2180#450#0,0001985000800965132
2180#460#0,00015440009439058445
2180#470#1,6600117720153392E-05
2180#480#0,0006370999761878015
2180#490#0,00019130008234587238
2180#500#0,00011590005398341274
2190#10#0,0001034000266230134
2190#20#5,5600214314041384E-05
2190#30#-8,129992815230365E-05
2190#40#-1,4699642973636814E-05
2190#50#-0,00014759943728299345
2190#60#0,0002240001788281865
2190#70#-0,00019889924265437535
2190#80#-0,0007407990285587948
2190#90#-0,00028049960837411825
2190#100#-0,00048219867079515855
2190#110#-7,989966189338128E-05
2190#120#-0,0006348988834708623
2190#130#-0,00018319955016323546
2190#140#-5,3499902524767903E-05
2190#150#-0,00011029973674504095
2190#160#0,00010420016597994143
2190#170#3,6600074816572156E-05
2190#180#0,00010600002457470585
2190#190#8,060006919360029E-05
2190#200#0,00011310001391580031
2190#210#7,490007635509304E-05
2190#220#-0,00038279930804164164
2190#230#0,0001423000622660716
2190#240#9,580001489590104E-05
2190#250#-9,749977500497076E-05
2190#260#0,00011170002759848147
2190#270#7,820003717989819E-05
2190#280#8,870002591341786E-05
2190#290#0,00011690008009607659
2190#300#0,0001222000976424469
2190#310#0,0001262000160216006
2190#320#8,100003007499591E-05
2190#330#5,820002553000025E-05
2190#340#5,060004410779773E-05
2190#350#6,190007574883399E-05
2190#360#5,4900223133783395E-05
2190#370#0,00011650002352440162
2190#380#8,960000528080137E-05
2190#390#6,170002186582916E-05
2190#400#3,0200038019696534E-05
2190#410#-2,129996386628873E-05
2190#420#0,00010070002739847656
2190#430#3,0500012825200587E-05
2190#440#4,590002713079929E-05
2190#450#4,920002021051358E-05
2190#460#2,740000281439996E-05
2190#470#2,7600037373804172E-05
2190#480#0,00015080001913867963
2190#490#3,940001702400462E-05
2190#500#8,430004020258089E-05
2200#10#-7,979972865997139E-05
2200#20#0,0001685007964150573
2200#30#0,00026100009075919844
2200#40#2,380198446045043E-05
2200#50#-0,0008904964783968099
