3340#330#4,900032131999019E-06
3340#340#8,360003127690323E-05
3340#350#-0,0002372999513063019
3340#360#-9,559989772650674E-05
3340#370#0,000157000011718799
3340#380#2,5800041008185837E-05
3340#390#0,00017150005678906715
3340#400#7,600032653702149E-06
3340#410#2,1900015057901652E-05
3340#420#3,050000585870022E-05
3340#430#7,400014580701667E-06
3340#440#-2,719997386549863E-05
3340#450#1,2700025995896554E-05
3340#460#-2,499995096763728E-05
3340#470#6,79000421192971E-05
3340#480#0,00013480002915270114
3340#490#-1,849996940219169E-05
3340#500#4,3200011936200326E-05
3350#10#-0,0004013993486222412
3350#20#-0,0018407957606093395
3350#30#-0,00028989970550285263
3350#40#0,00023020048219982503
3350#50#0,00011230059938406183
3350#60#0,00030460030537555094
3350#70#-0,0005412986953844588
3350#80#0,00045920015686793704
3350#90#0,0003894000110105806
3350#100#-5,469927360709615E-05
3350#110#-0,0006281992896622858
3350#120#3,650076214839768E-05
3350#130#-0,00040709856726091267
3350#140#-0,0011043985843954903
3350#150#-0,002780294686868869
3350#160#-0,0009837988900289565
3350#170#-0,00021809973524793475
3350#180#-0,00014399978637301457
3350#190#-0,000797599201319814
3350#200#0,0004462000118746289
3350#210#0,0003244000194839022
3350#220#-0,0004141993161244838
3350#230#0,0002047001098112679
3350#240#9,660007029681388E-05
3350#250#1,3002541939473016E-06
3350#260#9,53001307745867E-05
3350#270#-0,00011799940338624828
3350#280#-0,00014189961043894878
3350#290#-0,00043659938409229185
3350#300#1,9000102165400916E-05
3350#310#-0,00023799971732669676
3350#320#-0,0006594992631159812
3350#330#0,00017940006160058897
3350#340#-0,0001091997413320635
3350#350#9,270003051480542E-05
3350#360#0,0003588000366551993
3350#370#0,0004057000169013922
3350#380#0,0003247000183280885
3350#390#0,00042219999891559906
3350#400#0,00017420010576229444
3350#410#-1,6999948040602458E-05
3350#420#0,00034570001859840016
3350#430#6,9400052259899E-05
3350#440#0,0002535000387254974
3350#450#0,0002603000214564288
3350#460#0,00017450002668193724
3350#470#0,00015870003567509795
3350#480#-2,4699932310204348E-05
3350#490#-2,0399916425894832E-05
3350#500#-0,00019499987358748944
3360#10#-0,0003276998752048168
3360#20#-0,0011282988556308075
3360#30#-2,979991082291432E-05
3360#40#0,00021650004472806758
3360#50#-0,0001099997996122579
3360#60#-0,000292599771950042
3360#70#-0,0002047997441299636
3360#80#0,0002807999941794039
3360#90#0,000113600038295886
3360#100#-8,279992340560577E-05
3360#110#5,090005196308249E-05
3360#120#-1,2899946546297078E-05
3360#130#3,480005216639656E-05
3360#140#-0,00010089993694237289
3360#150#2,200068419382026E-06
3360#160#-0,00014319989147920965
3360#170#-3,0199971539297756E-05
3360#180#3,770002365710034E-05
3360#190#2,840002685740235E-05
3360#200#-2,2799975599501443E-05
3360#210#0,00011700002115160062
3360#220#8,790003854579906E-05
3360#230#2,490001570400092E-05
3360#240#7,21000229999974E-05
3360#250#-9,00999386082079E-05
3360#260#-4,619997200330202E-05
3360#270#6,630003216159865E-05
3360#280#3,480002686269869E-05
3360#290#3,100029971293138E-06
3360#300#0,00012250000505760085
3360#310#7,23000111055974E-05
3360#320#-1,3499960428398235E-05
3360#330#0,00018460000531459974
3360#340#-8,159972249876567E-05
3360#350#7,020000758009988E-05
3360#360#0,0001624000061345002
3360#370#5,7700005936701E-05
3360#380#-2,2199986315495378E-05
3360#390#5,750001295709922E-05
3360#400#-5,509996608270111E-05
3360#410#7,09000068358008E-05
3360#420#6,110000290060041E-05
3360#430#-1,8999845424003887E-06
3360#440#8,000001014179977E-05
3360#450#-4,139999453759954E-05
3360#460#8,0500000397E-05
3360#470#-5,2899973333700133E-05
3360#480#3,4400032162496187E-05
3360#490#5,1700007524200226E-05
3360#500#-1,429998925379986E-05
3370#10#-0,00020139976756565283
3370#20#-0,0011973980416376089
3370#30#-0,00019599987281100972
3370#40#0,000292200269751416
3370#50#1,160033728385024E-05
3370#60#-0,0005225994331169576
3370#70#2,680038853812084E-05
3370#80#0,0003304001699285169
3370#90#0,00014750009342497068
3370#100#-9,159964723730356E-05
3370#110#-0,00019739956517980152
3370#120#-0,00017009956203066338
3370#130#-0,0009446987445885281
3370#140#-0,000529399481875546
3370#150#-0,0011064987665687527
3370#160#-0,0010987986921684617
3370#170#-2,319977086258232E-05
3370#180#-0,00029809977953412277
3370#190#-0,0003855997526530006
3370#200#3,050006434199941E-05
3370#210#0,00017300003252369907
3370#220#-6,969973555297512E-05
3370#230#-0,000306499808275603
3370#240#7,22000668643944E-05
3370#250#-0,00019559971095463414
3370#260#0,00010010005781440593
3370#270#-0,00017699977650172325
3370#280#5,500125800386998E-06
3370#290#-3,519987173982013E-05
3370#300#0,00023910003564311033
3370#310#0,0001285000468242116
3370#320#0,00032580002532999294
3370#330#0,00025150000565600115
3370#340#0,0005048001281214452
3370#350#9,07000391584018E-05
3370#360#-2,9992537338849326E-07
3370#370#0,0002908000145678098
3370#380#0,0002720000179902864
3370#390#0,00014850002414520453
3370#400#0,00022660001779740396
3370#410#-6,649996168080902E-05
3370#420#6,930002852171016E-05
3370#430#0,00012080003652829854
3370#440#0,00031300001790849285
3370#450#0,00019530003815241865
3370#460#0,00013420000412450015
3370#470#0,00026219999612980084
3370#480#0,0001597000290758988
3370#490#7,860001900560042E-05
3370#500#9,320002835080006E-05
3380#10#-0,00037719971849435927
3380#20#-0,0010275988466842672
3380#30#-0,00019489978982834068
3380#40#-5,049972843352489E-05
3380#50#-0,0006745988414227625
3380#60#-0,00022069966425448275
3380#70#-0,00020959946387645728
3380#80#6,79002134791862E-05
3380#90#5,2600148382531046E-05
3380#100#-1,6399852134223643E-05
3380#110#-4,659987832783951E-05
3380#120#-1,359980846895256E-05
3380#130#-1,2998740082191094E-06
3380#140#-0,0004965996607100452
3380#150#-0,000793799203157041
3380#160#-0,0002295997783421128
3380#170#0,00017870007551710706
3380#180#-4,799975837999349E-06
3380#190#0,0003253999969039068
3380#200#-0,0001157999211843751
3380#210#0,00016240002973640143
3380#220#-0,00010399979590354022
3380#230#0,00012030007064288833
3380#240#5,540003900020664E-05
3380#250#4,190016691587762E-05
3380#260#5,240005008769822E-05
3380#270#-3,549986717724373E-05
3380#280#0,00012180009543337174
3380#290#-0,0001552998580738011
3380#300#-4,069994071459016E-05
3380#310#1,930006830970537E-05
3380#320#2,950012822127702E-05
3380#330#0,00010120002066839944
3380#340#-9,999993968010214E-05
3380#350#4,9700035226598075E-05
3380#360#8,220005689379095E-05
3380#370#0,0001035000295158951
3380#380#0,0001573000196561011
3380#390#9,430000270229992E-05
3380#400#4,9200027056607995E-05
3380#410#-4,4599992135300176E-05
3380#420#-3,3999805480971477E-06
3380#430#-2,1899952140581034E-05
3380#440#-1,4999981925398992E-05
3380#450#0,00013770002765439861
3380#460#5,74000058954024E-05
3380#470#5,490002525000043E-05
3380#480#7,660004294449637E-05
3380#490#0,00013790000374159993
3380#500#-6,609995514530541E-05
3390#10#-0,00026449977629944195
3390#20#-0,0016271975280857894
3390#30#3,1001441814783824E-06
3390#40#-3,119937211463766E-05
3390#50#-0,0008435982910112216
3390#60#-0,00024719964904250375
3390#70#-0,0004057989103548481
3390#80#0,00023140016619569754
3390#90#0,00027610006674036653
3390#100#0,0001360001713086483
3390#110#-0,00011219980964747421
3390#120#-1,3995635666255278E-06
3390#130#-0,00020529977470423906
3390#140#-0,0008564992028245893
3390#150#-0,000985998817942497
3390#160#-0,00044949959392575196
3390#170#-0,00021409974434265003
3390#180#-0,00025339988402568877
3390#190#-3,4799851445612796E-05
3390#200#6,8000946124895375E-06
3390#210#0,00027420001368139943
3390#220#0,00014190020292661904
3390#230#-8,549986535001474E-05
3390#240#9,180005885099348E-05
3390#250#0,00010700017209666979
3390#260#0,00020440003631930272
3390#270#-0,00019669982305661743
3390#280#2,1500143447450957E-05
3390#290#-0,0002844995774474353
3390#300#-0,00024579985482978746
3390#310#0,00010200003995559833
3390#320#-0,00036559956249801765
3390#330#-3,519993323090327E-05
3390#340#0,00010440008760298582
3390#350#-3,5999199788081138E-06
3390#360#-0,00011229987584381588
3390#370#0,00014430001694199727
3390#380#0,0002410000234567003
3390#390#-2,229994611600522E-05
3390#400#0,00018530003816319863
3390#410#0,00016380001537449876
3390#420#8,410002546349887E-05
3390#430#6,65000280834021E-05
3390#440#0,00014730002906889947
3390#450#2,260009561542626E-05
3390#460#7,480001772030061E-05
3390#470#-1,9996077679684096E-07
3390#480#0,0002151000482864888
3390#490#8,290002713640048E-05
3390#500#0,00012290004587130627
3400#10#-0,0006147994250614827
3400#20#-0,0017060972102186406
3400#30#-0,00011149978502683863
3400#40#5,6100459238272717E-05
3400#50#-0,0003753990230562211
3400#60#-0,0003163992439859846
3400#70#-0,000314698937119935
3400#80#2,3500344975096878E-05
3400#90#0,0004224000198279777
3400#100#-0,0002061993923223831
3400#110#-0,00016079963502125283
3400#120#-0,0004809992893550955
3400#130#-0,0005828992891223033
3400#140#-0,0017463980319530519
3400#150#-0,0014332982995376308
3400#160#-0,0003904994422284281
3400#170#0,0002572000919160331
3400#180#-0,00029229966891736094
3400#190#-6,549980839541677E-05
3400#200#0,00017410007328259584
3400#210#4,63000845169922E-05
3400#220#-0,000124199793321842
3400#230#0,00012830012604287688
3400#240#-8,7299914006299E-05
3400#250#-0,0007029992299900105
3400#260#8,110009536342906E-05
3400#270#-0,0003493995919426585
3400#280#-0,00017969976625740956
3400#290#6,990011605061223E-05
3400#300#2,0900097237883533E-05
3400#310#0,00030140006998577966
3400#320#-0,0003090995949304004
3400#330#2,640008102450492E-05
3400#340#0,00013040003523638922
3400#350#0,0002096000112679942
3400#360#0,0002629000958196666
3400#370#4,0500045007604586E-05
3400#380#0,0002874000195422015
3400#390#0,0002445000186598882
3400#400#0,0003715000027679125
3400#410#0,00020610003121009543
3400#420#0,00016500003686709797
3400#430#0,00017360003197549947
3400#440#0,0002474000059518238
3400#450#0,00022510001495519902
3400#460#2,690001882849609E-05
3400#470#4,750004227892906E-05
3400#480#-8,729988649659101E-05
3400#490#0,00010470001111620572
3400#500#4,4300019240499655E-05
3410#10#-5,889989722061304E-05
3410#20#-0,0015079976648588874
3410#30#-0,0002374997737837508
3410#40#0,00019680031536823517
3410#50#-9,409956220000966E-05
3410#60#-7,129953801654543E-05
3410#70#-0,00029869926941147976
3410#80#0,0001496001253823435
3410#90#-9,239985919976576E-05
3410#100#-5,899679536818232E-06
3410#110#-0,00037659965192021446
3410#120#-0,00021459946811688388
3410#130#-0,00012279976754773215
3410#140#-0,0005564994627128357
3410#150#-0,0009332989747980546
3410#160#-0,0001785996754212203
3410#170#-7,619979814423261E-05
3410#180#-0,00023899984516541294
3410#190#1,6800123015489473E-05
3410#200#-3,649993648430073E-05
3410#210#-0,00013409989944910687
3410#220#6,980027805728647E-05
3410#230#-0,00011659987877531541
3410#240#-7,879994167460136E-05
3410#250#-0,00026819964783368513
3410#260#0,00017580002800826098
3410#270#-0,0001505998733749208
3410#280#0,00012700012308264938
3410#290#-9,489977223395128E-05
3410#300#0,0002542000383644921
3410#310#7,320006642290438E-05
3410#320#-3,7499883572418276E-05
3410#330#2,4800074680693724E-05
3410#340#0,00010280003747079335
3410#350#0,00012830002623539832
3410#360#9,320006636469652E-05
3410#370#0,00011740001590250049
3410#380#-2,9999314692174316E-06
3410#390#0,0001227000359532222
3410#400#0,00015510003802680076
3410#410#-9,399996615480081E-05
3410#420#0,00011750001397310064
3410#430#5,710001817790045E-05
3410#440#0,00013850003127219686
3410#450#3,880001194790011E-05
3410#460#1,3800010770101546E-05
3410#470#-2,7999729850998974E-06
3410#480#-9,699992877009893E-05
3410#490#0,0001626000110425991
3410#500#-0,0001210999472088054
3420#10#-0,0003122997644650548
3420#20#-0,0012589984006613588
3420#30#-0,0003051998005753368
3420#40#-0,00029439937488491324
3420#50#-0,00040399931071798286
3420#60#-7,599975850145628E-05
3420#70#-0,0006042986776624902
3420#80#0,00013850022283962526
3420#90#0,0003829999804775858
3420#100#-0,00016259968337918948
3420#110#-1,6999828409759347E-05
3420#120#0,0002556001894147532
3420#130#-0,0004365995446279397
3420#140#-0,0006093993747746486
3420#150#-0,000712499374485088
3420#160#-0,0007969992333127435
3420#170#0,00024080010115280466
3420#180#-1,06998806263183E-05
3420#190#-6,119981975290181E-05
3420#200#-2,1099912406099027E-05
3420#210#0,00018890003298289645
3420#220#0,00030660000107570395
3420#230#1,840010333808243E-05
3420#240#0,00015370004400699463
3420#250#-0,00015279980989553962
3420#260#-1,1099923661806857E-05
3420#270#-0,0002243997412684585
3420#280#8,78001211808786E-05
3420#290#-0,0001523997505366731
3420#300#-0,00010649988406049038
3420#310#0,0001400000707211905
3420#320#-0,00018949977021334157
3420#330#0,0001072000860946888
3420#340#0,00016110005117128207
3420#350#-1,1999948158589943E-05
3420#360#7,910010109028181E-05
3420#370#9,050001117849955E-05
3420#380#0,00014960003071570033
3420#390#-1,1999649322085139E-06
3420#400#0,00012280002506911134
3420#410#1,5500018893699458E-05
3420#420#7,400042679634822E-06
3420#430#2,890002636060429E-05
3420#440#0,00018610002085730213
3420#450#8,820000883300085E-05
3420#460#6,030000857800475E-05
3420#470#2,0000034801998944E-05
3420#480#0,00019590001967440186
3420#490#5,5400014950900156E-05
3420#500#3,1100019239897595E-05
3430#10#-0,00020349976417965713
3430#20#-0,0018191969905168442
3430#30#-0,00024399971761558507
3430#40#0,0002150000590448687
3430#50#-0,000305399184077839
3430#60#6,910012630987658E-05
3430#70#0,00011970023746610678
3430#80#0,0003456000211073281
3430#90#0,00020380004183219905
3430#100#-0,00011989969840025585
3430#110#-0,00023079979822923614
3430#120#0,00017640014713475737
3430#130#-0,00018439982859899237
3430#140#-0,00011089980169550185
3430#150#-0,00053159932907955
3430#160#-0,00031929964967368843
3430#170#5,500146723887121E-06
3430#180#1,2800052506117404E-05
3430#190#-0,00011429985447480058
3430#200#3,890009086762119E-05
3430#210#-2,6998876196197963E-06
3430#220#5,680005366180902E-05
3430#230#-5,1999472622969084E-06
3430#240#-0,00011459994110880283
3430#250#-5,0899841680910815E-05
3430#260#2,7000041521233712E-05
3430#270#-0,00036479942781039953
3430#280#-0,00011329970761468127
3430#290#-0,00021639972291588111
3430#300#-0,0002629998292781939
3430#310#3,2600099229387165E-05
3430#320#-0,00016759970755499584
3430#330#-0,00013549987457431645
3430#340#5,000051632595077E-06
3430#350#4,800007154980313E-05
3430#360#-2,3199936860706366E-05
3430#370#0,0001825000330444905
3430#380#-9,839993085938136E-05
3430#390#0,00014990001672159705
3430#400#7,000729863949735E-07
3430#410#7,210002720448869E-05
3430#420#0,00011760002868690216
3430#430#-1,4799986361500401E-05
3430#440#0,00013070001957329847
3430#450#6,880002807589888E-05
3430#460#0,00010300000755870024
3430#470#0,00017870008484020873
3430#480#1,9500036512495955E-05
3430#490#3,7300058369159344E-05
3430#500#-1,0999988853299933E-05
3440#10#-0,000211799849573823
3440#20#-0,0008031993486153308
3440#30#4,62000563127918E-05
3440#40#-7,979979493426201E-05
3440#50#-0,00024269963773713697
3440#60#-0,00030669972286925785
3440#70#1,4300278495987765E-05
3440#80#0,00015030008597767848
3440#90#0,0002608000147508987
3440#100#9,690005267819927E-05
3440#110#0,00016060003557559664
3440#120#-0,00018809984591191335
3440#130#4,540006783749673E-05
3440#140#-0,000253099841005412
3440#150#-0,0003789997064508413
3440#160#-4,1299910183205584E-05
3440#170#3,080004489860497E-05
3440#180#9,490003810469788E-05
3440#190#-0,00011189991070310284
3440#200#7,020003525599952E-05
3440#210#0,00015370002645019687
3440#220#-1,9399952011296827E-05
3440#230#1,2000038504401567E-05
3440#240#1,1800024426100982E-05
3440#250#-4,9899892072818736E-05
3440#260#7,970005045139687E-05
3440#270#1,180005365259437E-05
3440#280#0,00016510001121640736
3440#290#-6,299989375872668E-05
3440#300#-5,2699939130700145E-05
3440#310#7,650001504969987E-05
3440#320#-9,929991473822303E-05
3440#330#0,0001858000273842021
3440#340#7,950002997169828E-05
3440#350#-4,5599967057798635E-05
3440#360#0,00014380003744769466
3440#370#6,49000061334988E-05
3440#380#-4,0199981249708636E-05
3440#390#-8,169998131160063E-05
3440#400#0,00013050001718829972
3440#410#-1,0099978915898472E-05
3440#420#4,910000811390031E-05
3440#430#4,370000875640708E-05
3440#440#2,8400008387100008E-05
3440#450#6,990000807749945E-05
3440#460#8,570000887001447E-05
3440#470#-1,3699981974100748E-05
3440#480#4,100013618308653E-06
3440#490#2,9300009654900703E-05
3440#500#3,010000737890063E-05
3450#10#5,4500045759599286E-05
3450#20#-0,0014186981312003207
3450#30#0,00010390008067799172
3450#40#-0,00015559952979954473
3450#50#-0,0006306989468148938
3450#60#-0,00020729958923793748
3450#70#-0,000561199069559351
3450#80#6,820028531334056E-05
3450#90#0,00013150010615596843
3450#100#0,0001033001245531652
3450#110#4,4400095746777296E-05
3450#120#0,0002598000698567067
3450#130#-0,0004245995212774689
3450#140#-0,0004734995688242778
3450#150#-0,00028749950813774735
3450#160#-0,0011335988351986687
3450#170#-0,0001742997609707564
3450#180#-7,45999250210078E-05
3450#190#0,00011780007612859364
3450#200#0,00023340004520759194
3450#210#-0,00010169990996009911
3450#220#-6,809987086561321E-05
3450#230#-4,009993420360273E-05
3450#240#-9,949991606659746E-05
3450#250#3,730012232759823E-05
3450#260#0,00011970002573249748
3450#270#-7,469980021995258E-05
3450#280#-2,0099896821123103E-05
