2500#410#-7,819992030531702E-05
2500#420#0,00028040004455719017
2500#430#0,00026200010432751264
2500#440#9,190016349350728E-05
2500#450#0,00024740003507390314
2500#460#0,00015680004449919373
2500#470#3,0400169886664907E-05
2500#480#7,900009332729395E-05
2500#490#1,3500038844306443E-05
2500#500#0,00020120005889046164
2510#10#9,000242695433447E-06
2510#20#0,0002958004749428102
2510#30#0,00039860010742611497
2510#40#-0,00014729911592385137
2510#50#0,00021380116752419458
2510#60#-1,779936503916746E-05
2510#70#0,0003619013528595378
2510#80#0,00011010180037779183
2510#90#-0,0005223990201103227
2510#100#-0,0018855945753330355
2510#110#-0,0008672977363125216
2510#120#-0,002056585553833381
2510#130#-0,0015218963955285721
2510#140#-0,0005867987788169704
2510#150#-0,0003430991300933873
2510#160#-0,0006695987074282857
2510#170#0,0006470999641890229
2510#180#0,0002966002555836551
2510#190#0,0005801999821485056
2510#200#0,0001194004744185706
2510#210#0,0001815001189331083
2510#220#-0,002427693518564619
2510#230#0,00017030023628690895
2510#240#8,870020827936043E-05
2510#250#-0,0005601982099483256
2510#260#0,00015620029891013064
2510#270#0,00040990005033273683
2510#280#0,0007409999853672396
2510#290#0,0005731000886331377
2510#300#0,00024190010744712704
2510#310#9,010013785788618E-05
2510#320#0,00032900007349737266
2510#330#0,00024730007997858435
2510#340#0,00036810010507842383
2510#350#0,00033700011025417743
2510#360#0,0003164001997842312
2510#370#8,030007575288022E-05
2510#380#0,00026570008483749234
2510#390#6,580008087275047E-05
2510#400#0,00027530012773927415
2510#410#5,310006137941615E-05
2510#420#0,0002667000477278858
2510#430#0,0002626000844869385
2510#440#5,010008872939898E-05
2510#450#0,00024310006446400946
2510#460#0,0001477000495565717
2510#470#1,890009728854695E-05
2510#480#8,440020460976822E-05
2510#490#-9,839960109577604E-05
2510#500#7,100058411895049E-06
2520#10#0,000315400043845387
2520#20#3,2700234574247866E-05
2520#30#-0,00024639984190231426
2520#40#-0,00019789943112992286
2520#50#9,040025689579096E-05
2520#60#0,00012130018869849705
2520#70#2,9500434328986207E-05
2520#80#-0,0002071992022778502
2520#90#0,0001347001170691586
2520#100#-0,00028319908138187735
2520#110#2,850035209603351E-05
2520#120#-0,0011951954972838723
2520#130#-0,0016086965815295343
2520#140#-6,339976264619222E-05
2520#150#-0,0006142988043714671
2520#160#8,67003188512654E-05
2520#170#-3,349980778909775E-05
2520#180#-1,8799878823941995E-05
2520#190#0,00018360004246990028
2520#200#0,00020790012189313527
2520#210#-1,609995754269804E-05
2520#220#-0,00046319919477094495
2520#230#0,0001746000633716548
2520#240#4,460003278880482E-05
2520#250#-3,8899787907216496E-05
2520#260#4,2300075886108444E-05
2520#270#2,480025669465781E-05
2520#280#0,00030850004019470403
2520#290#0,00012230020272300363
2520#300#0,00010500005897811631
2520#310#0,00015130002697790216
2520#320#0,00017270004454530014
2520#330#9,550061159604938E-05
2520#340#-1,7699950240093115E-05
2520#350#0,0002871000319346463
2520#360#-4,799980132366154E-05
2520#370#7,090000775190023E-05
2520#380#0,0002402000534130942
2520#390#0,00015930005396125427
2520#400#0,00011580005260229075
2520#410#2,3700020304817557E-05
2520#420#-9,7998727038162E-06
2520#430#6,800037641388952E-06
2520#440#0,00017770006761189518
2520#450#0,000182100020580101
2520#460#4,740002984235783E-05
2520#470#3,860003668869667E-05
2520#480#5,3000084487800424E-05
2520#490#0,00015610000241040084
2520#500#9,530001122090246E-05
2530#10#0,00016220007963758774
2530#20#0,00013470031422256002
2530#30#2,650019017676383E-05
2530#40#-3,399410949271258E-06
2530#50#0,0003154004339170366
2530#60#0,00037000010056591876
2530#70#0,00045520086408691954
2530#80#-2,009918484370315E-05
2530#90#0,00026400037264133025
2530#100#-0,0004763985078642738
2530#110#-0,0005762988841112797
2530#120#-0,0023039922716630535
2530#130#-0,0008799974927873747
2530#140#0,00010660022063995084
2530#150#-0,0004797990780720141
2530#160#-0,00027309938754301624
2530#170#-0,00047669939304887743
2530#180#4,700431133005055E-06
2530#190#0,00014360016701451476
2530#200#0,00014770009057919235
2530#210#0,0003236000895369943
2530#220#-0,0010447982999106293
2530#230#0,0002785000585594947
2530#240#3,560012833688734E-05
2530#250#-0,0003600992829384855
2530#260#0,00019440017966046514
2530#270#-2,7099651539206324E-05
2530#280#0,000394500106997357
2530#290#0,00035550013167302244
2530#300#0,00015280007572041993
2530#310#0,00013940007445449454
2530#320#0,00024900008216676057
2530#330#0,00017380006827425533
2530#340#7,590014241553285E-05
2530#350#0,00018570003626589956
2530#360#-9,929967041603253E-05
2530#370#0,0001700000533397867
2530#380#0,00016760008693906896
2530#390#9,41000207912902E-05
2530#400#0,00014010006463949654
2530#410#0,00012560003285380197
2530#420#6,900003737130738E-05
2530#430#-7,619992219120709E-05
2530#440#0,00012420005681846395
2530#450#2,6900084421707563E-05
2530#460#0,00022110002834618766
2530#470#0,0001681000161110975
2530#480#2,8800107647170277E-05
2530#490#0,00010060001287260038
2530#500#2,7800048718293754E-05
2540#10#-0,000248499439870345
2540#20#-5,6999055180191336E-05
2540#30#0,0001289000914299869
2540#40#0,0006358002003637788
2540#50#0,0004035007669865384
2540#60#0,0006666999330293083
2540#70#0,0008400999035080701
2540#80#7,07013272704891E-05
2540#90#0,00012680092130547846
2540#100#-0,001314696821153553
2540#110#-0,0013404976136596046
2540#120#-0,0028360888377755855
2540#130#-0,000698697937253437
2540#140#-0,0008416987111110968
2540#150#-0,0002663986589503404
2540#160#-0,0005615990973813861
2540#170#0,00012780016785667318
2540#180#-0,0002042995734989414
2540#190#0,00037250000608621243
2540#200#2,530022201329603E-05
2540#210#0,0002834000437998061
2540#220#-0,001569497090258904
2540#230#6,120025159960307E-05
2540#240#0,00020270006821605538
2540#250#-0,00045939863752401456
2540#260#-9,459950875787725E-05
2540#270#-8,209939306405132E-05
2540#280#0,000284500094116279
2540#290#0,0004933003919515917
2540#300#0,00019200013182971482
2540#310#0,0002240000729490943
2540#320#0,00027290010120047635
2540#330#0,000378500050089754
2540#340#0,00019210009562479737
2540#350#3,820010980387757E-05
2540#360#0,0001887003486573179
2540#370#0,00023990002652189647
2540#380#0,00031930003854556784
2540#390#6,930003128829669E-05
2540#400#0,00015280010168737418
2540#410#0,00024060006327535766
2540#420#0,0004184000052691036
2540#430#-1,0099960766898046E-05
2540#440#5,900006135349796E-05
2540#450#0,0002878000602377066
2540#460#0,00014020002585152477
2540#470#3,000006239730185E-05
2540#480#0,00019790008105380016
2540#490#0,0003026000304811731
2540#500#9,5000705063995E-05
2550#10#0,00012600026641100036
2550#20#0,0003866004535155758
2550#30#4,9600211456758265E-05
2550#40#2,701015135301994E-06
2550#50#0,0007966001781922203
2550#60#0,0004958001788942029
2550#70#0,0003268011446205329
2550#80#-0,0006448977135242612
2550#90#-0,0008625968690325612
2550#100#-0,001380996727264297
2550#110#-0,0007217986145971323
2550#120#-0,0026213881928344703
2550#130#-0,0016769963150186726
2550#140#-0,0003576993502901323
2550#150#-0,0003905990999823268
2550#160#-0,001227397926771719
2550#170#0,0003354000997902876
2550#180#-0,00018679954983044026
2550#190#0,00043160011011909936
2550#200#0,00021340075791092966
2550#210#8,680035786007016E-05
2550#220#-0,00202719566899718
2550#230#5,690033037424027E-05
2550#240#0,0003790000271987019
2550#250#-0,0011542983455328087
2550#260#0,00022930042769100375
2550#270#0,00015080020179725217
2550#280#0,00042920008028857166
2550#290#0,0004988001545689033
2550#300#0,00019000016397281046
2550#310#0,0003145000374637869
2550#320#0,0005123000393859878
2550#330#0,000542400322757957
2550#340#6,640078972042199E-05
2550#350#1,3100073744811012E-05
2550#360#-0,00034219916023812416
2550#370#0,00015580007612036827
2550#380#0,0004528000644995478
2550#390#8,920006732655828E-05
2550#400#0,00032360006290588244
2550#410#0,00023610005589798998
2550#420#5,410008109700021E-05
2550#430#0,0002444001008305337
2550#440#0,00028740013882493277
2550#450#0,0002084000715504221
2550#460#6,7000765858926725E-06
2550#470#0,00021340012724210459
2550#480#7,710017663609658E-05
2550#490#0,0002807000301508901
2550#500#0,00029830003944315077
2560#10#-0,00016279941300849482
2560#20#0,0007001000668218067
2560#30#-0,0003017994818398164
2560#40#0,0005719003424146593
2560#50#0,0006674999708455476
2560#60#0,00033920025526518877
2560#70#0,000735600269292347
2560#80#0,0003008011008831773
2560#90#-0,0002150985418122966
2560#100#-0,0010871963964125266
2560#110#-0,0012361972600824483
2560#120#-0,002708585938613128
2560#130#-0,0011022967228865213
2560#140#-0,0008373986084013745
2560#150#0,0001516004367858853
2560#160#-0,0009811982985547362
2560#170#-0,0001901993641882979
2560#180#-0,00029299921369821977
2560#190#0,0006219003648150147
2560#200#4,7000312280619004E-05
2560#210#-0,00021179966838768432
2560#220#-0,0014432968497212733
2560#230#0,00012270017652895625
2560#240#0,00022250005246660277
2560#250#-0,002212995152968275
2560#260#-7,699659097910678E-06
2560#270#0,00022910016768145294
2560#280#0,00023840023772524777
2560#290#0,0003778001243495291
2560#300#0,00010460023564892439
2560#310#0,00031730005966708514
2560#320#0,0002719001438060301
2560#330#0,00019020047278975276
2560#340#0,00011330013824540815
2560#350#0,00028310002493301024
2560#360#0,00039420043976183495
2560#370#0,00011170005364261301
2560#380#0,0003142001278159204
2560#390#6,850009268663414E-05
2560#400#0,00036320044433710264
2560#410#-4,2799912298602014E-05
2560#420#8,950004805559518E-05
2560#430#0,00037529999300200343
2560#440#0,00011380005831864595
2560#450#7,520007335589564E-05
2560#460#4,430006727020104E-05
2560#470#3,490014003586865E-05
2560#480#0,0002163001558623644
2560#490#6,960005015119644E-05
2560#500#-1,1599847598806775E-05
2570#10#3,120012430837543E-05
2570#20#0,000551199855757385
2570#30#-0,0007511991003099713
2570#40#-0,00040789852586251105
2570#50#0,0006793001241818518
2570#60#0,0002096002362938811
2570#70#0,0005495005365762104
2570#80#0,000398900609307861
2570#90#-0,0006086986654239172
2570#100#-0,0001711989824742519
2570#110#-0,0007709985639003544
2570#120#-0,0030112882834199546
2570#130#-0,0013763968158124942
2570#140#-0,001873596907823028
2570#150#-0,0005931986145211826
2570#160#-0,0002977990410246415
2570#170#-6,879972540941554E-05
2570#180#0,00013090008448279807
2570#190#0,000412400110947493
2570#200#0,00042730005703789316
2570#210#0,00011130020435855357
2570#220#-0,0013901974327521563
2570#230#0,00036890004008152135
2570#240#0,00020100006060390016
2570#250#-0,0006384990084080265
2570#260#0,000328800111555201
2570#270#0,00046430006818156885
2570#280#0,00035120012728260744
2570#290#0,00022900027629681722
2570#300#0,00032790001681469634
2570#310#0,0003358000322577957
2570#320#0,0005774006757654073
2570#330#0,00022010014296023567
2570#340#0,00036000008672107246
2570#350#0,00014160005303369896
2570#360#-6,299953049499965E-05
2570#370#0,00017230006965288292
2570#380#6,790014007662667E-05
2570#390#9,940003527199294E-05
2570#400#0,00013620006609921058
2570#410#0,00014180005129441593
2570#420#0,00021730002882441434
2570#430#7,870007795238133E-05
2570#440#0,00016050004420808535
2570#450#0,00013280009698244798
2570#460#9,570005961577261E-05
2570#470#0,00012500011605108034
2570#480#0,0002501001822452377
2570#490#6,290006627358457E-05
2570#500#0,00018990001575199997
2580#10#0,0001303001150166765
2580#20#0,00037810024738813925
2580#30#-0,0001656997499313148
2580#40#-5,8599276538595164E-05
2580#50#0,00021790052840950814
2580#60#8,900025979008836E-05
2580#70#-1,0499061372829865E-05
2580#80#3,300833487159752E-06
2580#90#-6,049963397531815E-05
2580#100#-0,00036679885407103893
2580#110#-0,0003990989595786691
2580#120#-0,002015692841320211
2580#130#-0,0009012983963281412
2580#140#-0,0006206990758851972
2580#150#-0,00033099914538813605
2580#160#-0,00018129924904846086
2580#170#-0,00018859964816755567
2580#180#0,00014720006483959517
2580#190#0,00011260009496650233
2580#200#0,0004691000228206916
2580#210#0,0001607000611171271
2580#220#-0,0012256978187192374
2580#230#0,00019190009702859076
2580#240#0,00021860010746230468
2580#250#-0,0002612992458038131
2580#260#0,0002894000875225589
2580#270#0,00033300009348803433
2580#280#0,00021290015246090027
2580#290#0,00014120019047932566
2580#300#0,00019200006796693135
2580#310#0,000293500061068399
2580#320#0,0005006000365120023
2580#330#0,00027790004727289673
2580#340#0,0003347000744596803
2580#350#0,0002197000503537858
2580#360#0,0001630003041881443
2580#370#0,0001155000358680042
2580#380#0,00010340010452338365
2580#390#5,340063154224036E-05
2580#400#0,0001267003917449739
2580#410#-3,8299954806299096E-05
2580#420#1,2900051171375172E-05
2580#430#7,610004640631012E-05
2580#440#7,140010427518438E-05
2580#450#-4,1299913840726424E-05
2580#460#-1,2699939099390904E-05
2580#470#0,00014940001548620466
2580#480#9,820007648647971E-05
2580#490#7,47000404914202E-05
2580#500#-2,2899885478148028E-05
2590#10#0,0004171000588888691
2590#20#0,00010440027898636079
2590#30#0,00013670006574401604
2590#40#0,00015830034512003395
2590#50#0,00012770053714300958
2590#60#0,00043840002827182377
2590#70#0,0003228007281717091
2590#80#-0,0002185988253370678
2590#90#-0,0009638983055710837
2590#100#-0,000709299002437087
2590#110#-0,0005664991273539774
2590#120#-0,0007867981770882975
2590#130#-0,00027679944037641843
2590#140#-0,00040579959558076925
2590#150#-3,389969888704707E-05
2590#160#8,130015117478796E-05
2590#170#-0,00011409985959918687
2590#180#-0,00015119973946648628
2590#190#0,0001954000465724061
2590#200#-0,00010309988403989947
2590#210#-3,899986625069687E-05
2590#220#-0,001101898725589462
2590#230#1,9900068150105726E-05
2590#240#2,1400072716197354E-05
2590#250#-0,0002795995632324149
2590#260#0,0002878000138835811
2590#270#5,590011432093631E-05
2590#280#6,82001126449708E-05
2590#290#0,00014910007426256722
2590#300#0,0002053000278338933
2590#310#5,220005551469047E-05
2590#320#0,0001476001013382927
2590#330#0,00021380013807451985
2590#340#5,170004225198654E-05
2590#350#0,0001517000257072003
2590#360#-0,00018169976767944135
2590#370#9,90000293956E-05
2590#380#6,990006804217391E-05
2590#390#5,800040860888921E-06
2590#400#0,00011150003882769667
2590#410#7,50000409788119E-05
2590#420#0,00011070000582840003
2590#430#0,00012250002390300327
2590#440#7,550001156350035E-05
2590#450#8,640004008477251E-05
2590#460#-4,999968995204913E-06
2590#470#1,6700085334774125E-05
2590#480#0,0002925000266621997
2590#490#4,020003908158794E-05
2590#500#1,3000018018801973E-05
2600#10#-0,0001228998886127926
2600#20#0,00022880020172956852
2600#30#-0,00019859956842918563
2600#40#0,0005310000989864783
2600#50#0,0007236999785954963
2600#60#5,760027208151349E-05
2600#70#0,0007339000150388846
2600#80#-0,0002508990302650501
2600#90#-0,00015329941260621858
2600#100#-0,0008145984133135049
2600#110#-0,0011349981640684662
2600#120#-0,0017271953170925327
2600#130#-0,0004501988527012803
2600#140#-0,0006910992243853656
2600#150#-0,0003433993247800621
2600#160#-0,00011819967140414337
2600#170#0,00027720007949939
2600#180#8,100196706173076E-06
2600#190#0,0004498000146529992
2600#200#-8,609972911384316E-05
2600#210#0,00012600013156880384
2600#220#-0,0009112984346110483
2600#230#0,00010300011008690984
2600#240#-0,00010199992109719599
2600#250#-0,0008878986912035548
2600#260#0,00012210010955205022
2600#270#0,00022360004750242903
2600#280#0,0005163000206174805
2600#290#0,0002066001221492612
2600#300#0,00040189998650431123
2600#310#0,0002198000281550958
2600#320#0,00014870011504125637
2600#330#1,190009200107442E-05
2600#340#8,46000876287821E-05
2600#350#9,010006723489313E-05
2600#360#0,00024820014762405655
2600#370#-9,969994891950513E-05
2600#380#0,00011090039001219164
2600#390#7,150009018503495E-05
2600#400#0,00026410002259370503
2600#410#9,660004775478688E-05
2600#420#1,950003229456363E-05
2600#430#0,00013480002423610758
2600#440#-9,619996107300833E-05
2600#450#-4,1999609384126855E-06
2600#460#0,00014270003868688987
2600#470#-5,889993010242831E-05
2600#480#8,57000931419162E-05
2600#490#7,190006385540118E-05
2600#500#-4,3999131182211005E-06
2610#10#-0,00012399961231467768
2610#20#-0,00036569776419851865
2610#30#-0,0002767994419409687
2610#40#0,0007683999995435062
2610#50#0,0007434995091480047
2610#60#0,0006838999986462664
2610#70#0,0006123014822183839
2610#80#3,9102226753866754E-05
2610#90#-0,0001897978273040287
2610#100#-0,0010982961344453389
2610#110#-0,0015661966901426186
2610#120#-0,0030575871651615312
2610#130#-0,0024087931751234095
2610#140#-0,002118196064908079
2610#150#-0,00022669929346486647
2610#160#-0,0004601993442305971
2610#170#0,00016290020401388015
2610#180#-3,8099619220585955E-05
2610#190#0,000656499850578704
2610#200#-9,809961987348073E-05
2610#210#-0,00012919950667324783
2610#220#-0,0021134940642295883
2610#230#-0,0002349993496746117
2610#240#0,0005284000918430114
2610#250#-0,0005500984500153694
2610#260#0,0005034999873485058
2610#270#0,0005400000126163251
2610#280#0,00048590013438592274
2610#290#0,00020290026985158286
