2770#120#-0,00024319942205365736
2770#130#-0,0002036998449371103
2770#140#-0,00012519988103629854
2770#150#-5,979990369493299E-05
2770#160#-0,00013369987855628936
2770#170#7,280001850792055E-05
2770#180#4,290001502090051E-05
2770#190#9,560002027370168E-05
2770#200#1,0000299177861581E-06
2770#210#-0,00010989996550429114
2770#220#-1,8099906121612473E-05
2770#230#3,3900018532309094E-05
2770#240#-3,529997793239712E-05
2770#250#-1,769990923519806E-05
2770#260#-4,059997145538091E-05
2770#270#-4,479997024190188E-05
2770#280#2,8900015618609593E-05
2770#290#-1,989994964550347E-05
2770#300#-3,189996873109014E-05
2770#310#-3,9998291847173346E-07
2770#320#-3,7899895011340984E-05
2770#330#7,200000823609804E-05
2770#340#0,00013290001695859268
2770#350#-4,519998405699992E-05
2770#360#-3,139993002232466E-05
2770#370#-1,2499994230099572E-05
2770#380#1,1600012826699783E-05
2770#390#-3,859999054119948E-05
2770#400#-5,0499985529098236E-05
2770#410#4,620000324140061E-05
2770#420#3,93000026021999E-05
2770#430#1,2200014799600227E-05
2770#440#3,870000737660096E-05
2770#450#6,290001025370332E-05
2770#460#3,000084644004474E-07
2770#470#4,050001184350296E-05
2770#480#1,3500016629100203E-05
2770#490#2,000007978999805E-06
2770#500#-0,00010049997483879981
2780#10#-0,0005347993694928572
2780#20#-0,00017329886374175223
2780#30#-0,00028309957984727044
2780#40#0,000697300030978663
2780#50#0,0008423997156034455
2780#60#0,0003315000617681972
2780#70#0,0005429001337116414
2780#80#0,00045000031948195656
2780#90#8,150041837992921E-05
2780#100#-0,00034869883103448205
2780#110#-0,00048369899368277096
2780#120#-0,001830694441690097
2780#130#-0,0006642973349330967
2780#140#-0,0010811986073285989
2780#150#-0,0005564990096654166
2780#160#-0,00029619964408650893
2780#170#0,000319800040781392
2780#180#-7,139981433221178E-05
2780#190#0,00021580008861248078
2780#200#-0,0001847995446600372
2780#210#-0,0001473998473859184
2780#220#-0,0008150986434176409
2780#230#-5,759974939460448E-05
2780#240#0,0001695000797646369
2780#250#-0,0005048988928481548
2780#260#-5,1299830481621235E-05
2780#270#0,0001961000733954803
2780#280#0,00017390011893726542
2780#290#0,00013400015186820955
2780#300#9,150016705118422E-05
2780#310#0,00021530002481049624
2780#320#0,0003423000149526075
2780#330#0,0002735000323525978
2780#340#6,630009621677595E-05
2780#350#-6,4999581119974954E-06
2780#360#-0,00021059953536925564
2780#370#0,00017230003149150072
2780#380#0,0001884000478955051
2780#390#-1,09999380875096E-05
2780#400#5,390037500765758E-05
2780#410#4,730006616457909E-05
2780#420#7,800035635201563E-06
2780#430#6,550003546189843E-05
2780#440#6,490044941798143E-05
2780#450#0,0001227000340736154
2780#460#3,3700019319500067E-05
2780#470#-0,00010749935778789098
2780#480#-4,219989319850139E-05
2780#490#0,00019840001875539955
2780#500#9,430004157346448E-05
2790#10#-0,000642799508159152
2790#20#2,9700560755831065E-05
2790#30#0,00036630015477209267
2790#40#0,0004542003047314223
2790#50#0,0004921003159012975
2790#60#1,4800450262093215E-05
2790#70#0,0006477005629798633
2790#80#0,0004468002285658392
2790#90#0,0003875002010664531
2790#100#-0,00021939886642597856
2790#110#-0,0005454986221400236
2790#120#-0,00294838643050816
2790#130#-0,002517494345172799
2790#140#-0,002516494938069444
2790#150#-0,0017367966190854648
2790#160#-0,0005442990668470525
2790#170#-0,00023089886009279483
2790#180#-0,00020379965110534933
2790#190#0,0003979006568269398
2790#200#0,00020920027765593014
2790#210#-6,489988468989054E-05
2790#220#-0,0005612987986219259
2790#230#0,00017390017082992372
2790#240#6,920009170379338E-05
2790#250#-0,0007896985975429504
2790#260#0,00016780024466486997
2790#270#0,0005307000431863953
2790#280#0,00047960011103435755
2790#290#0,0001826001863841352
2790#300#0,00025180009354197424
2790#310#0,00012310006710449962
2790#320#9,490017347755183E-05
2790#330#0,00041920005942254647
2790#340#0,0001435001569510415
2790#350#6,600004741929948E-05
2790#360#0,0001810001741177829
2790#370#0,00032430004533934916
2790#380#0,0004307000789893554
2790#390#9,350003418489861E-05
2790#400#-1,6799908073298284E-05
2790#410#1,1700064584980064E-05
2790#420#0,00023260002274610065
2790#430#0,00031360002678089394
2790#440#0,0002825000409891038
2790#450#-1,0399908173296013E-05
2790#460#-1,1799896005932982E-05
2790#470#-3,989993857890812E-05
2790#480#0,00026380007130449737
2790#490#4,690012435334915E-05
2790#500#-5,5799584139258827E-05
2800#10#-0,0007924990447613413
2800#20#-0,001282595708172987
2800#30#-0,0011581981386037735
2800#40#0,0008715994689993816
2800#50#0,0005835997315676209
2800#60#0,00033180065786360847
2800#70#0,0004143001570974901
2800#80#0,0008566993997577356
2800#90#0,0002532006619384131
2800#100#-0,00010319872079041486
2800#110#-0,00024909918554158554
2800#120#-0,0017442926015210237
2800#130#-0,0013113978335044974
2800#140#-0,0025496940362832047
2800#150#-0,0006829988000734057
2800#160#-0,00016239920569343988
2800#170#-8,989966631882697E-05
2800#180#-0,000245299646540844
2800#190#0,00029060007655590226
2800#200#0,0001319002101116446
2800#210#5,3200289510888935E-05
2800#220#-0,0006230985770884433
2800#230#-6,289957489254372E-05
2800#240#-0,00013399977628353646
2800#250#-0,0009880982421463069
2800#260#0,0002043001183306949
2800#270#0,000217400208336213
2800#280#0,00038460003284649893
2800#290#0,0003528001252887584
2800#300#8,300016929127047E-05
2800#310#0,00026370004881609327
2800#320#0,00015830016560564145
2800#330#0,00046270000881350377
2800#340#0,0007093000786408074
2800#350#-7,299869085018099E-06
2800#360#0,00035020027827735385
2800#370#0,0003251000068449124
2800#380#0,0002302006073932053
2800#390#0,00022310003498642104
2800#400#0,000160200041560934
2800#410#6,780003556080229E-05
2800#420#0,00011240007317119661
2800#430#5,7000052287817606E-05
2800#440#0,00046739999057709937
2800#450#0,0001962000606884988
2800#460#0,00017910002529800703
2800#470#-0,00019559987700090454
2800#480#0,00024390009412407167
2800#490#0,00013940003870029812
2800#500#0,00012400009579509937
2810#10#-0,00022759967336836656
2810#20#-0,0007234987320628947
2810#30#6,0800202327309075E-05
2810#40#9,270037388958257E-05
2810#50#0,0005919998562527676
2810#60#-0,0001571995753297959
2810#70#0,0003652000560516749
2810#80#2,2400325806159835E-05
2810#90#0,00046500002370987887
2810#100#-0,0002019996893032082
2810#110#-0,00025699950789976624
2810#120#-0,0005678992286445673
2810#130#-0,00019559967309438862
2810#140#-0,000531599435254093
2810#150#-0,0002035996962997758
2810#160#-0,00011399985453318682
2810#170#-1,2899885814002825E-05
2810#180#-0,0004146997263132581
2810#190#0,00017100003444579697
2810#200#4,1500076753802755E-05
2810#210#8,40000886856847E-05
2810#220#-0,0002893996007712613
2810#230#-0,00019759982085101844
2810#240#3,470005181509675E-05
2810#250#-0,0004396995184971567
2810#260#0,00017730002624061702
2810#270#4,490004362450448E-05
2810#280#0,00011570004538659104
2810#290#3,350009501569928E-05
2810#300#0,000193600020380199
2810#310#9,100003725070055E-05
2810#320#-8,579993331870534E-05
2810#330#0,00034180002772249245
2810#340#-4,049994611360092E-05
2810#350#6,830002602029943E-05
2810#360#1,1001065028326994E-06
2810#370#0,00014110004346709571
2810#380#-4,159994704852299E-05
2810#390#1,1200021084102083E-05
2810#400#4,900032856399722E-06
2810#410#-2,1199971662100597E-05
2810#420#-4,4499971019696E-05
2810#430#0,00011300001244669817
2810#440#0,000153000027380398
2810#450#6,560002846430029E-05
2810#460#-1,5299982040397115E-05
2810#470#-0,0001641999478820066
2810#480#-5,4999666141987555E-06
2810#490#3,54000205080996E-05
2810#500#-3,8099959754493804E-05
2820#10#8,660011475038396E-05
2820#20#-0,0001822995259621893
2820#30#-0,00023249979565516737
2820#40#-2,9399739097719517E-05
2820#50#0,0004285001100403138
2820#60#0,0001732001381644668
2820#70#0,00044549997455921655
2820#80#6,050032455502369E-05
2820#90#-8,009968685902978E-05
2820#100#-0,0003383993077311943
2820#110#-0,00035159944751211045
2820#120#-0,0009087974153235273
2820#130#-0,00046129946440891587
2820#140#-0,00034819967947467123
2820#150#4,160011772916037E-05
2820#160#-0,00023499971776281092
2820#170#0,0001687003451935807
2820#180#2,5300128884253034E-05
2820#190#4,48000451299082E-05
2820#200#0,00011990005038429817
2820#210#-0,0001474998842011056
2820#220#-0,0002868995501920987
2820#230#6,300009484850268E-05
2820#240#-5,8899948233494965E-05
2820#250#-0,0004907994116358499
2820#260#0,00012440005914350104
2820#270#0,00019450005885049626
2820#280#8,10000450330985E-05
2820#290#0,00011250005790279498
2820#300#-5,629991272811176E-05
2820#310#0,0001103000204852025
2820#320#-4,999227290165703E-07
2820#330#-7,549992511182046E-05
2820#340#5,2000065771884247E-05
2820#350#3,800004983058771E-05
2820#360#5,9800148823681037E-05
2820#370#-3,0799983773601266E-05
2820#380#0,00021630006173466797
2820#390#4,1500009447202344E-05
2820#400#0,00011880004084550337
2820#410#8,510003741319642E-05
2820#420#5,700004631999831E-05
2820#430#5,990003446090442E-05
2820#440#0,00010810001277260009
2820#450#6,110002683569847E-05
2820#460#7,750003619038626E-05
2820#470#0,00011770003391819353
2820#480#-8,759991431327743E-05
2820#490#0,00012760002641809944
2820#500#-3,769997864400192E-05
2830#10#-0,0002960996296193316
2830#20#-0,0005324986996404579
2830#30#-4,299751139886165E-06
2830#40#0,00041560015358481426
2830#50#0,0003469001284575987
2830#60#0,00010170044206699169
2830#70#0,00015560082915553976
2830#80#-5,849913295699098E-05
2830#90#-0,00026729958570953873
2830#100#-0,00039759893621021486
2830#110#-0,0001440993346755193
2830#120#-0,0008177964333938125
2830#130#-0,0013553983950067479
2830#140#-0,000797898955778907
2830#150#-0,0002611994434461954
2830#160#-0,0005874991719095056
2830#170#0,00023830010200058283
2830#180#-0,0003228996502263319
2830#190#0,0005811999398524052
2830#200#0,0003273000399563931
2830#210#0,000177300045321011
2830#220#-0,0011819979548561435
2830#230#-0,00015099967494180478
2830#240#0,00021050008369088158
2830#250#-0,0003317994637880245
2830#260#0,00011260010133140327
2830#270#0,0003182000245352961
2830#280#0,00014420009845756524
2830#290#0,0003563000470281678
2830#300#8,300121822193892E-06
2830#310#0,0001378000579659943
2830#320#0,00011360009063388711
2830#330#0,00017160011534915053
2830#340#-8,019942055858197E-05
2830#350#0,00015330003506181677
2830#360#0,0003698001713711855
2830#370#4,680002583310131E-05
2830#380#0,00031470007220256154
2830#390#-3,5199898199516E-05
2830#400#0,0002635000350995026
2830#410#5,3200043113002E-05
2830#420#6,520006210379394E-05
2830#430#1,4100049072504947E-05
2830#440#0,00015210033528002495
2830#450#-2,0999341683378495E-06
2830#460#0,00010160005704205243
2830#470#-6,439986203559539E-05
2830#480#0,0006010999930420047
2830#490#3,160003184950422E-05
2830#500#-5,999519157032603E-06
2840#10#-0,00045159951626013524
2840#20#-0,0007814982699987308
2840#30#8,500011276868102E-05
2840#40#-3,0995786605441336E-06
2840#50#0,0003643000528833419
2840#60#0,00032910014294367884
2840#70#-0,00015259886718296537
2840#80#0,00014060054466041107
2840#90#0,00018900018232101068
2840#100#-0,00020829951902911743
2840#110#-0,0003367994313026474
2840#120#-0,0011008980888719227
2840#130#-0,0003225995678699039
2840#140#-0,0007702992587989941
2840#150#-0,00023419944815851481
2840#160#-0,00044789958021040726
2840#170#-0,00023599967393886945
2840#180#-0,0007235993414265155
2840#190#0,00016360003791329963
2840#200#9,89001262643578E-05
2840#210#0,00012440006376671225
2840#220#-0,0003290993754794322
2840#230#-0,00020369952859953893
2840#240#-8,109991707350404E-05
2840#250#-0,0002489995388886041
2840#260#-0,00010459988678870602
2840#270#0,0002163000676338857
2840#280#7,710008015236896E-05
2840#290#-5,269981913551654E-05
2840#300#-0,00013289985261098896
2840#310#0,00010650004155129967
2840#320#-8,299888606336549E-06
2840#330#0,00015580005422310077
2840#340#-0,00018739991681370133
2840#350#7,500007979058597E-05
2840#360#-0,00023369967266229582
2840#370#-1,6599965897103387E-05
2840#380#0,00023940000500889235
2840#390#-0,0001424999668497992
2840#400#0,0001627000501266901
2840#410#0,0001792000361552952
2840#420#0,00010910002785680037
2840#430#0,00015860002645489717
2840#440#-0,00012039989601323427
2840#450#0,00013890002305020317
2840#460#-8,149995834199665E-05
2840#470#5,0900037978608286E-05
2840#480#0,00020630007960816818
2840#490#0,00012150001797330096
2840#500#0,00011900004984229551
2850#10#-0,00043649954604391437
2850#20#-0,0006601985990108817
2850#30#-4,359978360915326E-05
2850#40#0,00022450035893983338
2850#50#0,00038540029699185026
2850#60#-0,00020489944201246087
2850#70#0,0005947999566843823
2850#80#0,00025020049471562877
2850#90#0,0001866004217229096
2850#100#-0,000514698910265598
2850#110#-0,0008334989165813704
2850#120#-0,001316195943572133
2850#130#-0,0004415994972488749
2850#140#-0,0019326969032936877
2850#150#-0,0011449984013434341
2850#160#0,0002466001856510275
2850#170#3,4600096231563903E-05
2850#180#-0,0006306992555437881
2850#190#0,0005552001230352084
2850#200#0,00011060011135577947
2850#210#-1,8099848934299354E-05
2850#220#-0,0009860983334128875
2850#230#9,590029207663E-05
2850#240#-2,4999910533194225E-05
2850#250#-0,0005068992866339982
2850#260#0,00030200003727858036
2850#270#0,00011390008758339047
2850#280#0,0005962999988212284
2850#290#0,00032230006785051695
2850#300#-3,179986762751064E-05
2850#310#0,0004291999994798935
2850#320#-0,00025949967522719165
2850#330#-8,499989745370967E-05
2850#340#0,0003555000299509924
2850#350#9,200004023739489E-05
2850#360#0,00034790008502910734
2850#370#0,00012560005494919804
2850#380#0,0002751000240203855
2850#390#-1,4299954246368887E-05
2850#400#0,00017720005715449172
2850#410#6,520006174042604E-05
2850#420#0,00022870001712370605
2850#430#5,860005608738832E-05
2850#440#5,0600038357493515E-05
2850#450#0,0001997000261867014
2850#460#0,00011180001889740908
2850#470#-4,549996108850172E-05
2850#480#1,8100140667059407E-05
2850#490#0,00010370002471980376
2850#500#0,00014530001567090292
2860#10#-0,0005328993004685545
2860#20#-0,0009726965877710726
2860#30#0,00011899996613000944
2860#40#0,00037940033203485074
2860#50#0,0005910998400880185
2860#60#7,60004869440455E-05
2860#70#0,0010185995680013773
2860#80#0,0003583001564452284
2860#90#-0,00018459897371585085
2860#100#-0,0006746981827141234
2860#110#-0,0009693979655338251
2860#120#-0,0015506925855313296
2860#130#-0,00046699892797876424
2860#140#-0,002007897257037062
2860#150#-0,00038049921689709503
2860#160#-0,00015019947103108277
2860#170#3,430019187681257E-05
2860#180#-0,0007767987842440156
2860#190#0,000477299976269415
2860#200#7,830011747837789E-05
2860#210#-0,00010369986156130048
2860#220#-0,001564497472924314
2860#230#1,1100412738230446E-05
2860#240#0,0002090001052603815
2860#250#-0,0009980985300229442
2860#260#0,0007052998569458466
2860#270#0,0007151998784767137
2860#280#0,00033250003827669654
2860#290#0,00043820000332028933
2860#300#9,470015664567581E-05
2860#310#0,00019380003892939543
2860#320#0,00012680008325816994
2860#330#0,00031460003776398275
2860#340#6,970021468137707E-05
2860#350#-0,0001705998389396187
2860#360#-0,00031369919158356327
2860#370#-1,399993188510146E-05
2860#380#0,00028330001726329984
2860#390#0,00026740002922580076
2860#400#0,00015730023508040526
2860#410#0,00018410004420448898
2860#420#0,00021440002507900778
2860#430#7,740006412342472E-05
2860#440#3,0200350274712622E-05
2860#450#0,00024370004257370507
2860#460#0,00012920005677077948
2860#470#8,700064722991657E-06
2860#480#-7,99986616752728E-06
2860#490#0,00015040002037280137
2860#500#-1,3499912328943577E-05
2870#10#-0,0008282986246408049
2870#20#-0,0013918936262697608
2870#30#-0,0006837988336568804
2870#40#0,0006237002515860629
2870#50#0,00016510065479123163
2870#60#-0,0003114983251973886
2870#70#0,0007788984695014064
2870#80#0,0003252010794290412
2870#90#0,0002343009488915307
2870#100#-0,00041329799621894086
2870#110#-0,0007725982586855811
2870#120#-0,0018693938768739571
2870#130#-0,0012754982514734429
2870#140#-0,0012309976399661653
2870#150#-0,0015234963610736263
2870#160#-0,0008010983889174021
2870#170#-0,0002305994215389839
2870#180#-0,0006120991992400176
2870#190#0,0006740998201597456
2870#200#0,0004175001132509294
2870#210#0,0007437999223676167
2870#220#-0,0006717982027457444
2870#230#-0,0008293988308716817
2870#240#0,00016140028250659003
2870#250#-0,0009813984183361325
2870#260#0,000288900126101389
2870#270#0,0005146001218916948
2870#280#0,0006885999807992549
2870#290#0,0008314997811987752
2870#300#0,00015190012201488418
2870#310#0,0003136001114499769
2870#320#0,0005280000161033439
2870#330#0,0005409999788070195
2870#340#0,00011210026950927854
2870#350#2,6300093016371873E-05
2870#360#0,0007251997965591751
2870#370#0,00018470008451929108
2870#380#0,0002483001598294625
2870#390#-7,519991238870141E-05
2870#400#0,0002456001248400769
2870#410#0,00029390001426260703
2870#420#0,00036200003495909667
2870#430#0,00011550012199141788
2870#440#0,0001538001338300851
2870#450#0,0004750000130368846
2870#460#9,66000529826077E-05
2870#470#1,3000116693647247E-05
2870#480#6,96001040728063E-05
2870#490#0,00010580009156541691
2870#500#-6,799922138103571E-06
2880#10#-0,0002250998636503177
2880#20#-0,00011859976496595647
2880#30#3,150010383200885E-05
