2550#350#0,00036590002888029416
2550#360#0,00035060003245869427
2550#370#0,0005888999501809672
2550#380#0,0002355000183098994
2550#390#0,00011730007171210368
2550#400#7,680011529557053E-05
2550#410#0,00017190014322734912
2550#420#1,1600052958588562E-05
2550#430#0,00030020001357469874
2550#440#0,0004628000013989001
2550#450#-4,5899909499115935E-05
2550#460#0,00019350004235788411
2550#470#-4,599987767856965E-05
2550#480#0,0001836000679956465
2550#490#2,6300412548543093E-05
2550#500#0,00019580005659398814
2560#10#6,180007296579406E-05
2560#20#-0,00014399625375746472
2560#30#3,130032696591737E-05
2560#40#0,00011670096353140647
2560#50#0,0003934005124015439
2560#60#0,0002602004209135652
2560#70#-0,0008397924688270717
2560#80#0,0011092005233700358
2560#90#-0,0007152984023950909
2560#100#0,00013920081447121939
2560#110#0,000388500061862084
2560#120#-0,0005258974838188683
2560#130#-0,0013890962059421043
2560#140#0,00015380022631408306
2560#150#-0,0033000915289853917
2560#160#-0,0020129955384752575
2560#170#0,0005143000930654429
2560#180#0,00014720028752635554
2560#190#1,0800269946869096E-05
2560#200#7,010015154301967E-05
2560#210#0,00017510017229333655
2560#220#-0,0001116990818006776
2560#230#-0,00019769967408613903
2560#240#0,00045770012632289974
2560#250#0,00010460077297175715
2560#260#0,0005269000435639906
2560#270#0,00011840017250997098
2560#280#0,0002056000631693227
2560#290#0,0001266001748371226
2560#300#-0,0006950991894238837
2560#310#-0,0008011978795243463
2560#320#3,86002071629108E-05
2560#330#0,000141400760360347
2560#340#0,0002827000700993491
2560#350#0,0002782001423165636
2560#360#0,00021000002774460797
2560#370#0,00015280013366762596
2560#380#0,0001202001574846607
2560#390#0,0004954000412641314
2560#400#0,000184900122133455
2560#410#0,00018660006394840512
2560#420#4,810004922800215E-05
2560#430#0,00013500003224740416
2560#440#0,00020420008050558452
2560#450#5,5700080483380674E-05
2560#460#1,400081657563583E-06
2560#470#-1,3499865898930997E-05
2560#480#2,9000059522591422E-05
2560#490#-2,3399513084269584E-05
2560#500#-1,629989259643642E-05
2570#10#0,00023470017404956912
2570#20#-0,0005328960033188387
2570#30#-0,0003967987229247034
2570#40#0,00032090057000917955
2570#50#0,0005493003453628117
2570#60#-0,0009067980495223762
2570#70#-0,0019300920624379441
2570#80#-0,000536494562577597
2570#90#-0,0017191959269887602
2570#100#-0,001627794785798773
2570#110#0,00032190035196765117
2570#120#-0,0030827901395590416
2570#130#-0,002412492920292292
2570#140#0,0003736001029603519
2570#150#-0,0026213928791982426
2570#160#-0,0006722979847412577
2570#170#0,00015940043579612407
2570#180#0,0007949998671538372
2570#190#0,0005089001444350685
2570#200#0,0006143000173310739
2570#210#0,0006684002253383687
2570#220#0,0005790000182469439
2570#230#0,0003818003591310823
2570#240#0,0002725003654457524
2570#250#0,00015780033203413737
2570#260#0,0006378000175722015
2570#270#0,00042740011420952826
2570#280#0,0005328000072171957
2570#290#1,7400330075009527E-05
2570#300#0,00012830019594791344
2570#310#-0,00018089878308317
2570#320#0,000469600105578957
2570#330#0,00076449985627916
2570#340#0,0004500005160006559
2570#350#0,0006640000426865044
2570#360#5,880017836978077E-05
2570#370#0,00025750005908008005
2570#380#0,0001431001229280887
2570#390#0,00027740016774188827
2570#400#0,00011670009829676919
2570#410#0,000332700070583376
2570#420#-2,439992263974667E-05
2570#430#0,00045800000399940944
2570#440#0,00026820008345483973
2570#450#0,000105800074517696
2570#460#0,00018710007182007253
2570#470#-1,8199445642073153E-05
2570#480#0,00014540010589949147
2570#490#0,00018450003896599914
2570#500#0,0001478000479909014
2580#10#0,00022250008117018823
2580#20#-0,0007576972247620362
2580#30#-0,00017919930312513359
2580#40#0,0007475000126069554
2580#50#0,0005541003246983371
2580#60#0,00021730045241360037
2580#70#0,0003200018293726511
2580#80#0,0013172000435457262
2580#90#-0,0007259987945160809
2580#100#-0,00047869842904414874
2580#110#-0,00010839959577691797
2580#120#-0,001110196210994312
2580#130#-0,0010744972120191301
2580#140#0,0001754001517276794
2580#150#-0,00218729554539562
2580#160#-0,0017964967526334298
2580#170#0,00018070012889369224
2580#180#-0,0005965984891130149
2580#190#0,00010650023405265432
2580#200#2,990028510604998E-05
2580#210#-5,009961422191558E-05
2580#220#2,180046489324655E-05
2580#230#-0,00018319933386835345
2580#240#-2,5699555860588633E-05
2580#250#0,0001361016056472618
2580#260#0,0004605000178344966
2580#270#0,0001352001667220813
2580#280#0,0003329001127873669
2580#290#-0,00028789950576472816
2580#300#0,0003576001987786078
2580#310#-0,0003264988160260208
2580#320#0,00015150013345700255
2580#330#0,00034140013239118504
2580#340#8,850009148222324E-05
2580#350#0,0004368000487590763
2580#360#0,00012440004948010953
2580#370#3,700020389675907E-05
2580#380#9,300015635023167E-05
2580#390#0,00017980012950913018
2580#400#-8,29989093633969E-06
2580#410#4,7600242064739474E-05
2580#420#0,00024080003924231456
2580#430#0,00011550006146582812
2580#440#0,0005705000522069342
2580#450#8,400011169698134E-05
2580#460#0,0001021000822332023
2580#470#-4,5299915500803525E-05
2580#480#-5,4199952805503096E-05
2580#490#4,540127617257867E-05
2580#500#-0,00012499982598751364
2590#10#8,790037310332113E-05
2590#20#0,00028340096849566935
2590#30#-2,2799297402071038E-05
2590#40#0,0008411992925625959
2590#50#0,0009285996009684252
2590#60#-0,00019669897011918342
2590#70#0,0005122014582035963
2590#80#0,0013734992340282692
2590#90#-0,0002950989968560656
2590#100#-0,001542096371816966
2590#110#-0,00024679934200981643
2590#120#-0,0019043944797946012
2590#130#-0,0007868974933770009
2590#140#0,0002997000943751164
2590#150#-0,0024076944938899014
2590#160#-0,0012748972495243136
2590#170#8,200050649442857E-05
2590#180#9,040044581102014E-05
2590#190#-0,0002621994252263775
2590#200#-0,0006054989470504577
2590#210#-0,0001540995455132627
2590#220#-0,00019529955951154526
2590#230#-0,00034929932520055287
2590#240#-0,0001583995124565385
2590#250#9,340127967283302E-05
2590#260#0,0003864000165582056
2590#270#0,0002757000597780919
2590#280#-0,0001712997228754944
2590#290#-5,609966118711747E-05
2590#300#0,00023060019625470294
2590#310#-0,0006456985348508441
2590#320#-0,00022549915471734063
2590#330#-0,0001339996632903092
2590#340#3,960011336400014E-05
2590#350#0,00038660007107899487
2590#360#0,0003757000391287777
2590#370#0,00021800009534738826
2590#380#0,00018650006923968257
2590#390#-0,000336599090803623
2590#400#-1,7599897510223238E-05
2590#410#-0,00021389967395187115
2590#420#1,7900063387988494E-05
2590#430#0,00022530005295149074
2590#440#0,00027050005855994326
2590#450#0,00020210005654233213
2590#460#-0,00010989984304110966
2590#470#5,6500088462682036E-05
2590#480#0,0002117000491504548
2590#490#0,0001819001746456738
2590#500#0,00015860003022539752
2600#10#-0,00010519971603348768
2600#20#-0,0006007941168774853
2600#30#0,0006770001103202913
2600#40#0,0008924997639032914
2600#50#0,0008623000159295885
2600#60#-0,00016779898302501768
2600#70#-0,0007004912494566067
2600#80#0,0010859010286460526
2600#90#-0,0011958973438297345
2600#100#-0,00024979797439139977
2600#110#0,00028590060531147326
2600#120#-0,0011826944369989552
2600#130#-0,0025201910682318292
2600#140#0,0005852000983488778
2600#150#-0,002842392416791414
2600#160#-0,0014889962488351446
2600#170#0,0005009999813768692
2600#180#-0,0004496984677450207
2600#190#3,700045476597354E-05
2600#200#0,00020360032921874538
2600#210#-0,0004664987338361321
2600#220#-0,0015136969541206034
2600#230#-0,0006523988753762235
2600#240#0,00029680052480987254
2600#250#0,000539700932731402
2600#260#0,0005054000149735236
2600#270#0,00011750021430589742
2600#280#0,00013560019216517718
2600#290#-0,00021659924665482164
2600#300#-0,00040359925128230826
2600#310#-0,00044729722232190626
2600#320#0,00027920017852029936
2600#330#-0,00018369883090096103
2600#340#0,000736299986379202
2600#350#0,000730599976867383
2600#360#0,0005368000007872788
2600#370#0,0001653001872657804
2600#380#-5,669980366498496E-05
2600#390#0,0002985007433203038
2600#400#0,0002264001718963407
2600#410#6,17001181866512E-05
2600#420#-3,35999231576623E-05
2600#430#0,00021520010857595527
2600#440#0,0003281000705882724
2600#450#0,0002532000555318023
2600#460#0,00020080011505603182
2600#470#0,00023630007569184
2600#480#-5,089981375486154E-05
2600#490#-4,969912363092437E-05
2600#500#9,090001512331703E-05
2610#10#0,00017080001833690158
2610#20#-0,0001379996674580291
2610#30#5,570012803553627E-05
2610#40#0,00017230028553098648
2610#50#0,0001034001781344181
2610#60#-6,349969417835275E-05
2610#70#-0,0003430992696618349
2610#80#-2,1499596522473804E-05
2610#90#-0,0003531995830077961
2610#100#-0,0006462991280801596
2610#110#-7,639984606991402E-05
2610#120#-0,000767298408296503
2610#130#-0,0004410991274441758
2610#140#-9,199941713400142E-06
2610#150#-0,0006344991301413163
2610#160#-1,2399654051501504E-05
2610#170#-9,499816180141633E-06
2610#180#0,00023540002694759452
2610#190#5,5600060479932446E-05
2610#200#-2,219988427171188E-05
2610#210#7,810005196869772E-05
2610#220#0,00012410005450200218
2610#230#-4,40998849282908E-05
2610#240#8,08002067778183E-05
2610#250#9,580004217948954E-05
2610#260#-5,1999587229520965E-06
2610#270#0,00017310003875850363
2610#280#0,00010510004493679633
2610#290#2,1600039301991843E-05
2610#300#5,340010092816881E-05
2610#310#-0,00023299962261177126
2610#320#2,4700034134597232E-05
2610#330#0,00027180002243230227
2610#340#0,00012140001831050876
2610#350#0,0004129999903561058
2610#360#4,780002619769705E-05
2610#370#9,890000745350445E-05
2610#380#0,00015490001144230478
2610#390#0,0001746000080921018
2610#400#-8,699932626826889E-06
2610#410#6,960007702360428E-05
2610#420#1,400003918963599E-05
2610#430#8,380001554100268E-05
2610#440#9,190000195350128E-05
2610#450#2,4900021276095596E-05
2610#460#5,9300012812705966E-05
2610#470#-1,1499971189950908E-05
2610#480#4,390002217100276E-05
2610#490#-9,049990449094852E-05
2610#500#5,850003037161409E-05
2620#10#0,0005643000431405931
2620#20#-0,0010895958507494904
2620#30#-0,00034719923684474013
2620#40#0,0008640995801806586
2620#50#0,0007025002802674284
2620#60#0,00015960060119356114
2620#70#0,0008307010449192015
2620#80#0,002116398654733378
2620#90#-0,000523198599350959
2620#100#-0,00045239800073508773
2620#110#-7,809966201597626E-05
2620#120#-0,0007667966012834935
2620#130#-0,000908397551159574
2620#140#0,00041290001819774415
2620#150#-0,00173229583244207
2620#160#-0,0018488958449280211
2620#170#0,0001354002981152912
2620#180#-9,569926668725886E-05
2620#190#0,0005627001434270683
2620#200#-0,00011619962392357606
2620#210#1,140040804463351E-05
2620#220#0,0003720000465702763
2620#230#-0,0006642989675929214
2620#240#-0,00011339944179056595
2620#250#0,0003280011688395416
2620#260#0,00037820014763287335
2620#270#1,300295847199743E-06
2620#280#0,0005859999653076372
2620#290#-0,0005465989604701644
2620#300#-0,00015889948187152586
2620#310#-0,0008409981168278645
2620#320#0,00023970015118156659
2620#330#-6,119969393856451E-05
2620#340#-4,509972823289715E-05
2620#350#0,00031670011725487134
2620#360#0,00035410006828857997
2620#370#0,00012260012065844414
2620#380#-8,49998169506057E-05
2620#390#-9,99842361569102E-07
2620#400#0,0005152001449886033
2620#410#-0,00023719963579811983
2620#420#1,5200629582763619E-05
2620#430#1,8000634676096838E-06
2620#440#8,740009548490005E-05
2620#450#0,0002496000784221383
2620#460#3,910007165741697E-05
2620#470#0,00010890003352940334
2620#480#0,00012150006348137852
2620#490#-5,79879954216397E-06
2620#500#6,210012194624446E-05
2630#10#-0,00017229978001777045
2630#20#0,0006365000338185289
2630#30#0,0003924000513915567
2630#40#0,0006225999950527264
2630#50#0,0005605000718640615
2630#60#-0,00043839914762135813
2630#70#0,00036440036618065635
2630#80#0,000644000261881393
2630#90#-0,00033619928727160746
2630#100#-0,0014630978444382596
2630#110#-0,00029229952663776447
2630#120#-0,0009857983336016497
2630#130#-0,0002632992559669834
2630#140#-5,4799906318989443E-05
2630#150#-0,0013117983478021433
2630#160#-0,00087689823904991
2630#170#9,000275276082541E-06
2630#180#-1,4799807577762414E-05
2630#190#0,00030880014529693206
2630#200#0,00015570012623568268
2630#210#1,400017285636622E-05
2630#220#0,00027170002279805754
2630#230#0,0002434001148811839
2630#240#7,002698679716873E-07
2630#250#1,5800931498281535E-05
2630#260#3,190004740470456E-05
2630#270#0,00017570008568596854
2630#280#0,0003480000234666005
2630#290#7,550005836579464E-05
2630#300#0,0002687001873821941
2630#310#-0,0007603990819530396
2630#320#-5,209919571742723E-05
2630#330#0,00017300004067960156
2630#340#-5,3899939859821656E-05
2630#350#0,0002325000352350961
2630#360#0,00012920003521339258
2630#370#-1,7299932128817415E-05
2630#380#0,00018570001131710075
2630#390#2,550008593209915E-05
2630#400#1,6600081464776887E-05
2630#410#4,210012678356765E-05
2630#420#7,400002701330093E-05
2630#430#5,110004806869943E-05
2630#440#9,990004412319983E-05
2630#450#-2,339998583089738E-05
2630#460#0,00011570003728091007
2630#470#0,0002710000123553967
2630#480#-8,829993301620237E-05
2630#490#-5,559996464169463E-05
2630#500#-5,729996084199632E-05
2640#10#-3,7199702327774166E-05
2640#20#-0,0006772969520332071
2640#30#0,000368400236271923
2640#40#0,0009308994009045042
2640#50#0,0011191988735423594
2640#60#-0,00030319912457532026
2640#70#0,0002230014865764111
2640#80#0,0009422995759199197
2640#90#-0,000569698451719827
2640#100#-0,0008244977151384727
2640#110#-0,000448299255284555
2640#120#-0,0013382952248310843
2640#130#-0,0015398969631527754
2640#140#1,500022312678196E-05
2640#150#-0,0014391969639988755
2640#160#-0,0010308976950881238
2640#170#-0,00011119938650674716
2640#180#-0,00016589951437997837
2640#190#-4,499970814235559E-05
2640#200#-0,00018299963297239446
2640#210#0,0001528002594573248
2640#220#-3,3799665927354966E-05
2640#230#6,700069495570301E-05
2640#240#-0,00015019918843992513
2640#250#9,50057219119245E-06
2640#260#0,00017830006721640692
2640#270#0,0002197001331487142
2640#280#0,00039739993555604387
2640#290#-6,899710769091559E-06
2640#300#7,360022948080509E-05
2640#310#-0,0008801977398718236
2640#320#-3,40998087606261E-05
2640#330#7,3100215243056E-05
2640#340#0,00015760006415470562
2640#350#0,0004104000204053971
2640#360#0,0003277000268667936
2640#370#0,0001679001326457111
2640#380#-0,0004823996240480596
2640#390#9,310009102591398E-05
2640#400#-9,949979762436706E-05
2640#410#-0,0001001997802786999
2640#420#9,780004168199959E-05
2640#430#0,00011750006538919777
2640#440#0,00031550006555957467
2640#450#-7,039993601888684E-05
2640#460#0,0003489000291338889
2640#470#5,140003463170919E-05
2640#480#3,3700057946978385E-05
2640#490#-5,109954128632776E-05
2640#500#1,2600070199680246E-05
2650#10#8,590016448196215E-05
2650#20#0,00022370282742513342
2650#30#-3,9799235586578765E-05
2650#40#0,0011514994221309212
2650#50#0,0007997002118918962
2650#60#-0,0006204982159236512
2650#70#-0,0003439961963442409
2650#80#0,0015293983589123182
2650#90#-0,0012845973617838004
2650#100#-0,0017271958740758574
2650#110#5,000599917698336E-06
2650#120#-0,0046046829220079775
2650#130#-0,0035254906653006813
2650#140#0,000766099972409247
2650#150#-0,0032701902822632844
2650#160#-0,001217596844198018
2650#170#0,00017070075228796727
2650#180#0,0006924000034115549
2650#190#0,0006116000904068288
2650#200#7,850031460313046E-05
2650#210#0,00023000018392849026
2650#220#0,00028120019378666174
2650#230#0,0003446001898026388
2650#240#0,000175400888027638
2650#250#0,00011820194824546143
2650#260#0,00037310009902746864
2650#270#0,00035570023395901506
2650#280#-0,00015319963678318198
2650#290#7,370014651795467E-05
2650#300#0,0007550998770605726
2650#310#-0,00031699918026013943
2650#320#4,870022403926175E-05
2650#330#0,00016010012275014936
2650#340#0,0007208999735736215
2650#350#0,0004706000715578959
2650#360#0,000387700047255558
2650#370#0,00010050020027573098
2650#380#0,00023770002720539915
2650#390#-5,839960588675234E-05
2650#400#0,00022090015505225159
2650#410#0,00010290018629775602
2650#420#4,93000815883399E-05
2650#430#0,0003690000908714857
2650#440#0,0002063000592683837
2650#450#0,0001841000414291003
2650#460#0,00017130006393874738
2650#470#1,3800126404503015E-05
2650#480#0,00027860004137215385
2650#490#0,00017320008512580675
2650#500#4,15000635192071E-05
2660#10#0,0002006000880495093
2660#20#-0,00013919878112235825
2660#30#5,260024954538629E-05
2660#40#0,0001111005401494282
2660#50#0,0006406003180962192
2660#60#1,6005726330638372E-06
2660#70#0,0003810022622242422
2660#80#0,0010970003513588475
2660#90#-0,0005127985500494304
2660#100#0,0002855011146527005
2660#110#-2,7599756326428994E-05
2660#120#-0,0005540979447895564
2660#130#-0,0014956965342849027
2660#140#-5,859971296658792E-05
2660#150#-0,001244997785720453
2660#160#-0,0014753969139656867
2660#170#0,00029470011957377266
2660#180#-0,00021989943201489726
2660#190#-2,2999151564805978E-05
2660#200#-2,3399815201720165E-05
2660#210#-0,00026759934249968094
2660#220#-4,829959994105153E-05
2660#230#-0,00039599931969861856
2660#240#0,00010410020675790456
