1080#70#0,00025340286362718817
1080#80#-0,003471880088888749
1080#90#0,0006599003042155198
1080#100#0,0005849015049126502
1080#110#0,00044800007938207686
1080#120#0,0008551017629091927
1080#130#0,0007488010091049696
1080#140#0,0003361000401489003
1080#150#0,0008132005982252163
1080#160#0,0005325001209418441
1080#170#0,00036880036959750545
1080#180#0,0006341000252378969
1080#190#0,0003512000530884095
1080#200#0,0006214000685950917
1080#210#0,00045030010295043447
1080#220#0,00035650011003669226
1080#230#0,0005778000355624964
1080#240#0,0007213000066196699
1080#250#0,00042770041131283724
1080#260#0,00020190006132886086
1080#270#0,0004003000582744052
1080#280#0,000379400025793988
1080#290#0,0004083000727228306
1080#300#0,000470400047642996
1080#310#0,0008409003152643334
1080#320#0,0002435000960340573
1080#330#0,0004956000390702719
1080#340#0,00037160002145839873
1080#350#0,0002764000245035962
1080#360#0,0004742000143058021
1080#370#0,0002551000457644914
1080#380#0,00016650003616449342
1080#390#0,0003988000592842374
1080#400#0,0003420000394380577
1080#410#0,0003714000716485902
1080#420#0,00013130006161356315
1080#430#0,00016370003028810267
1080#440#0,00010930004624355357
1080#450#9,660003545686004E-05
1080#460#0,00019720010725019911
1080#470#0,00017870003833504145
1080#480#0,00021220005244039822
1080#490#0,0002072000362845038
1080#500#0,00032200001166510304
1090#10#3,09003932884054E-05
1090#20#7,300081527991419E-05
1090#30#4,5100366210622955E-05
1090#40#-0,0009633977082978919
1090#50#-0,00029419915584291565
1090#60#-6,989960677494431E-05
1090#70#0,00016760069197622733
1090#80#-0,0003064990600804904
1090#90#0,0001326000571109133
1090#100#0,0002810003035014087
1090#110#0,0001279000338776965
1090#120#0,00018380030160069114
1090#130#0,00040430021312820005
1090#140#6,930001024939978E-05
1090#150#0,0003396001401748598
1090#160#8,00000320576032E-05
1090#170#0,00021500014834563539
1090#180#7,910001065260014E-05
1090#190#0,00013450031461018083
1090#200#0,00017290002794001505
1090#210#0,00013280001347300125
1090#220#8,300053402042328E-06
1090#230#0,00025570002350320175
1090#240#0,0002009000986711509
1090#250#0,0002181000100823999
1090#260#1,000001297420227E-05
1090#270#0,0001443000161670018
1090#280#-8,999803160047163E-07
1090#290#7,180000713370008E-05
1090#300#6,61000521191613E-05
1090#310#0,00014600002881530436
1090#320#3,6500026947003134E-05
1090#330#0,00014580000427009986
1090#340#-1,9999626160000477E-07
1090#350#1,570004503188037E-05
1090#360#2,570002129129629E-05
1090#370#2,7900022417185662E-05
1090#380#6,850000921730079E-05
1090#390#9,780000440999976E-05
1090#400#0,0002914000163857893
1090#410#0,00010070001028599789
1090#420#1,3400008149399443E-05
1090#430#7,03000149597993E-05
1090#440#0,00011320000002030002
1090#450#3,420004834034484E-05
1090#460#6,320001871590592E-05
1090#470#6,970000211899998E-05
1090#480#0,00013470001077150207
1090#490#6,150003289578244E-05
1090#500#7,150000839059886E-05
1100#10#0,00015470031542237284
1100#20#0,0004937011316949574
1100#30#0,00037500059843893427
1100#40#-0,00209238993477136
1100#50#-0,0009325968022255597
1100#60#-3,769888913397695E-05
1100#70#0,00024000168573948532
1100#80#-0,0016939910077449969
1100#90#0,0005455002549804068
1100#100#0,0005034010590579386
1100#110#0,0005704000085192966
1100#120#0,000316001577268135
1100#130#0,0008578005875914971
1100#140#7,720004059360365E-05
1100#150#0,0003929009692680603
1100#160#0,0004982000994269148
1100#170#0,0004456002147508292
1100#180#0,0003559000881112323
1100#190#0,00023190018598003058
1100#200#0,0003399000965146499
1100#210#0,0003845000688183789
1100#220#0,00020560005192071104
1100#230#0,0005969000103342949
1100#240#0,00038870013397542035
1100#250#0,0004933002102452265
1100#260#0,0001770000483931014
1100#270#0,0003546000282434001
1100#280#0,00038270001294270765
1100#290#9,470004610987134E-05
1100#300#0,0007047000084201187
1100#310#0,00039850014641454784
1100#320#0,000242300069403509
1100#330#0,000260500036391104
1100#340#0,0001873000348487755
1100#350#0,00021990002437208574
1100#360#0,0002255000138260024
1100#370#0,00012300003930588912
1100#380#0,0002117000930336523
1100#390#0,0003784000118680205
1100#400#0,00019060004319958017
1100#410#0,0003154000406156987
1100#420#0,00021350002787746307
1100#430#0,00018360002882839723
1100#440#-3,4699951640816206E-05
1100#450#0,00020030004236745727
1100#460#0,00017020006970576136
1100#470#3,830002334480378E-05
1100#480#5,960005316590131E-05
1100#490#0,00012610038829713455
1100#500#0,00012100000849470072
1110#10#-6,419943726997237E-05
1110#20#-0,00016989738528945102
1110#30#9,050063726243814E-05
1110#40#-0,00018279684017633393
1110#50#-0,00039999833849261435
1110#60#0,00010950051861611855
1110#70#0,000502101597658334
1110#80#-0,0019698900410498213
1110#90#0,0006010003074849627
1110#100#4,900074429536823E-05
1110#110#0,0004081000407706946
1110#120#0,0003904014468038261
1110#130#0,0003203010848334503
1110#140#0,0002258000888802429
1110#150#0,00033830122015467276
1110#160#0,00020530015906487556
1110#170#0,0002984002168056604
1110#180#0,0005393000511367739
1110#190#0,00013910010943016138
1110#200#0,0003690000166841183
1110#210#0,00035170005287500313
1110#220#0,00029590006177523357
1110#230#0,0004427004833336273
1110#240#0,00021780010500054085
1110#250#0,00021340005533448567
1110#260#0,0001996000443817928
1110#270#0,0004147000181439587
1110#280#0,00024410004544659237
1110#290#0,00046630004770020664
1110#300#0,0005029000392040688
1110#310#0,00011140053454924517
1110#320#0,0001352000420734016
1110#330#0,0002247000354059355
1110#340#0,00020960001917339773
1110#350#0,00011120003459619937
1110#360#0,0001275000665759855
1110#370#0,00014890005778237802
1110#380#0,00012470002478839589
1110#390#0,00026510004811104184
1110#400#6,580002802819492E-05
1110#410#0,0002290000295383026
1110#420#0,00014230001128039813
1110#430#0,00010240004473569598
1110#440#0,0001005000082244
1110#450#0,00012710007206878505
1110#460#0,00025870002776375825
1110#470#9,670002150824544E-05
1110#480#0,00013440002948747658
1110#490#8,910003338719913E-05
1110#500#7,900004205450365E-05
1120#10#0,0003531001792725408
1120#20#0,00023480192839435657
1120#30#5,4600699669351176E-05
1120#40#-0,002254089333139161
1120#50#-0,0007990968726715045
1120#60#0,000796600165911786
1120#70#-0,00032209655797953737
1120#80#-0,0032347858887892956
1120#90#0,0006613002345235023
1120#100#0,0001977011623488411
1120#110#0,0003464001465948775
1120#120#0,00018480157402342906
1120#130#0,000507001177500385
1120#140#0,00017570007727039813
1120#150#0,0004995007092447535
1120#160#0,0005021003142259072
1120#170#0,0006811001244790069
1120#180#0,00034670009111963253
1120#190#0,0003692000804273022
1120#200#0,0005683000954490924
1120#210#0,00036450005224471346
1120#220#0,0002378001123602657
1120#230#0,0002886000319726119
1120#240#0,0005762000362090225
1120#250#0,0002601004795877826
1120#260#0,00017170003325099676
1120#270#0,0002379000734515723
1120#280#0,00022160006195948265
1120#290#0,00031990006726337816
1120#300#0,00035660009022987185
1120#310#0,00030330015332666473
1120#320#0,00045009999958251884
1120#330#0,00018870002632850758
1120#340#1,9500017534408902E-05
1120#350#5,9800042835401015E-05
1120#360#9,410002622608738E-05
1120#370#0,00032930002052729436
1120#380#0,00019280004819671284
1120#390#0,0001964000661812043
1120#400#2,5100017943200786E-05
1120#410#0,00019770007048908254
1120#420#0,00014780003036749402
1120#430#9,120001443670232E-05
1120#440#3,9600007917300754E-05
1120#450#0,00021760003892958132
1120#460#0,00023030003501420856
1120#470#-9,399932125714547E-06
1120#480#0,00024120001187000938
1120#490#8,060005029718824E-05
1120#500#0,0001324000232680984
1130#10#-1,8499826424596976E-05
1130#20#-0,00012439951666317432
1130#30#-1,4499686229723868E-05
1130#40#-0,0010022972606145081
1130#50#-4,50993365820933E-05
1130#60#0,00014350023605553454
1130#70#0,0002714005033128034
1130#80#-0,0012111967155489483
1130#90#0,00028060019331402434
1130#100#0,0001906005716997808
1130#110#0,00019040003021309368
1130#120#-4,299909781650117E-05
1130#130#5,3800713479958335E-05
1130#140#3,200019062005319E-06
1130#150#0,00024240026626795979
1130#160#0,0001677004267488332
1130#170#9,00008887026768E-06
1130#180#0,00023610002763749566
1130#190#0,00010450003258237868
1130#200#0,0003696000170623993
1130#210#0,00011880002446000089
1130#220#6,320004728871334E-05
1130#230#4,080003902749323E-05
1130#240#0,00012220003042919442
1130#250#3,880005434786302E-05
1130#260#6,940003942940021E-05
1130#270#9,330002502839834E-05
1130#280#9,600001797070178E-05
1130#290#9,800003470999264E-05
1130#300#0,00013790002190720458
1130#310#0,00023650008946068715
1130#320#9,72000403825061E-05
1130#330#0,0002801000169046997
1130#340#3,2300009027005156E-05
1130#350#0,00014130001753280064
1130#360#6,770000351760088E-05
1130#370#8,58000067587009E-05
1130#380#6,310000426189971E-05
1130#390#9,610002191300458E-05
1130#400#6,720002453739431E-05
1130#410#3,780002369990433E-05
1130#420#0,0001799000093995011
1130#430#8,340000700450069E-05
1130#440#7,51000021711994E-05
1130#450#4,600024304996543E-06
1130#460#1,7800023777894048E-05
1130#470#4,950000702070033E-05
1130#480#4,610000403680074E-05
1130#490#-1,3099985210296406E-05
1130#500#4,730001778589617E-05
1140#10#6,400108573152776E-06
1140#20#0,00013990054036876082
1140#30#0,00011610018954217987
1140#40#-0,0008455982173056553
1140#50#-0,000283199285374004
1140#60#-3,009977318660115E-05
1140#70#8,100037609100066E-05
1140#80#-0,00040049862340629853
1140#90#0,00017110006395108223
1140#100#0,00015180063371779987
1140#110#0,0003056000267381156
1140#120#8,47007242861239E-05
1140#130#0,00011710021045344143
1140#140#0,00010100002434130008
1140#150#5,8600390466800137E-05
1140#160#0,00010250005458008802
1140#170#1,8000973396339319E-06
1140#180#9,500003327570541E-05
1140#190#0,00012200010553546197
1140#200#3,120007867050065E-05
1140#210#0,0001544000192064994
1140#220#4,380003219618151E-05
1140#230#9,190002112600163E-05
1140#240#-2,9999596871271922E-06
1140#250#8,020003530339859E-05
1140#260#1,8700002928600278E-05
1140#270#8,790001017340023E-05
1140#280#0,00017740000778409816
1140#290#3,780004102569264E-05
1140#300#8,480002129409821E-05
1140#310#0,00014500003110050252
1140#320#9,470002353990459E-05
1140#330#6,56000264755749E-05
1140#340#4,730000215380002E-05
1140#350#6,0700011276493165E-05
1140#360#7,260000415770099E-05
1140#370#3,070000823110118E-05
1140#380#8,60000030312E-05
1140#390#0,00012950000553500223
1140#400#9,090000395419972E-05
1140#410#0,0001599000167845015
1140#420#-2,519998222290404E-05
1140#430#5,020001361769848E-05
1140#440#7,250000564680015E-05
1140#450#4,610000477669981E-05
1140#460#6,710000175280011E-05
1140#470#1,0000002897801744E-05
1140#480#4,680000163220002E-05
1140#490#-8,899995009999162E-06
1140#500#-8,699969834503907E-06
1150#10#-0,0004282992179431389
1150#20#4,7021621997019034E-06
1150#30#-0,00014689897474546096
1150#40#-0,001707693513642714
1150#50#-0,0008745974691295972
1150#60#-1,2988983086625853E-06
1150#70#0,0004394021315949051
1150#80#-0,0016590927957818846
1150#90#0,0005587003384544001
1150#100#4,3100642814806915E-05
1150#110#0,0003939000892979792
1150#120#0,0005603009432744836
1150#130#4,930117552065978E-05
1150#140#0,0002960000225197058
1150#150#0,0003958011260058419
1150#160#0,0005211001196950341
1150#170#0,0001923003206023723
1150#180#0,0002620000597716948
1150#190#0,00022420003389880979
1150#200#0,00048380007409915124
1150#210#0,00022210011572037613
1150#220#0,00018720012402493967
1150#230#0,0003497000957799802
1150#240#0,00041720017021632753
1150#250#0,0002816008999872963
1150#260#0,00031010003015199066
1150#270#0,00044650006646011227
1150#280#0,0005151999890680072
1150#290#0,00021700004669138572
1150#300#0,00022430010678900015
1150#310#0,00032030014340221104
1150#320#0,0001882001093931152
1150#330#0,00012370004305151588
1150#340#0,00022920002350238712
1150#350#0,00022810005492353256
1150#360#8,080001197799946E-05
1150#370#0,00015560001042790077
1150#380#0,00011600001969090131
1150#390#0,0002733000463200298
1150#400#0,00011480003835956911
1150#410#9,550010038896773E-05
1150#420#0,00029790000757319856
1150#430#0,00013880002309420131
1150#440#8,190001367310338E-05
1150#450#0,0001929000240191272
1150#460#0,00011220003754929203
1150#470#5,500009433400589E-06
1150#480#0,00014040001945969085
1150#490#8,850006851764907E-05
1150#500#3,0100040673069543E-05
1160#10#-1,099557289781431E-06
1160#20#0,0003482010659980233
1160#30#0,00010110085069026068
1160#40#-0,0014121945442986227
1160#50#-0,0006468970355878327
1160#60#0,0002332005727036359
1160#70#0,00027360139001996863
1160#80#-0,0025263903813560486
1160#90#0,0004491002521382318
1160#100#0,00032840087192479784
1160#110#0,00024240008851400402
1160#120#0,0004609011931863306
1160#130#0,0003837009357976107
1160#140#0,0002519000325287835
1160#150#0,0005630006600364329
1160#160#0,0005568000878307063
1160#170#0,00019550031037788356
1160#180#0,0004531000140987231
1160#190#0,00015260005057430036
1160#200#0,00021370007649729045
1160#210#0,0004027000344518625
1160#220#0,0004723000156070221
1160#230#0,0004514000632219172
1160#240#0,0005431000610705468
1160#250#0,0001580001646710477
1160#260#0,00023260005258836985
1160#270#0,00011550004232948723
1160#280#0,0001232001150953131
1160#290#0,00026900003896938347
1160#300#0,00017780008549477964
1160#310#0,0006556000064082008
1160#320#-1,3499938845493553E-05
1160#330#0,00052640004415055
1160#340#0,00011060003126020846
1160#350#0,0002792000484249447
1160#360#0,00028670002639699584
1160#370#5,1800017669919597E-05
1160#380#0,0002532000322603939
1160#390#0,0003709000545827769
1160#400#0,00016110003158956447
1160#410#0,00012230010968408494
1160#420#0,00012670000849759782
1160#430#0,0002478000222517905
1160#440#0,0002335000554715741
1160#450#2,930002240640283E-05
1160#460#0,0002616000258678036
1160#470#3,5800024933297224E-05
1160#480#7,390003132339903E-05
1160#490#-1,4699613915534363E-05
1160#500#0,00013320001118270888
1170#10#-0,00011279943771421778
1170#20#8,600325487517772E-05
1170#30#0,00023350079628582237
1170#40#-0,0016254929006629414
1170#50#-0,00025639747935416086
1170#60#6,570075468608517E-05
1170#70#-8,849601036534113E-05
1170#80#-0,0026624906192036367
1170#90#0,00045520048171329236
1170#100#0,0005154007134675462
1170#110#0,00033620005524609555
1170#120#0,00012920204200967205
1170#130#0,00022860100515763475
1170#140#0,00043620002462969475
1170#150#0,0007272009352927905
1170#160#0,00022400049127296003
1170#170#0,0003431001148968716
1170#180#0,0002354001311989544
1170#190#0,00033200003626499545
1170#200#0,00037900010854044556
1170#210#0,0005089000579791902
1170#220#0,0003258000433575438
1170#230#0,0005063000283309445
1170#240#0,0001632001282290236
1170#250#0,00026440029145140433
1170#260#0,00014980005222130536
1170#270#0,00026970007813316134
1170#280#0,00028230005499677935
1170#290#8,560010837523893E-05
1170#300#0,00030440004285565075
1170#310#0,00043190039665744716
1170#320#0,0002776000579344198
1170#330#0,000340300033565201
1170#340#0,00021980002588880513
1170#350#0,0002348000130479018
1170#360#0,0002373000441859927
1170#370#0,0001530000904782968
1170#380#1,4500053335735229E-05
1170#390#0,00023560011989703027
1170#400#6,980005896936248E-05
1170#410#0,00029860007427014466
1170#420#8,920002650849975E-05
1170#430#0,00018050003913679488
1170#440#0,00013650002347869927
1170#450#0,00019210004735325696
1170#460#0,00017740001858529856
1170#470#0,00011560000589450028
1170#480#0,00017050002339320325
1170#490#9,580002335769907E-05
1170#500#8,13000569352856E-05
1180#10#-5,489970276440747E-05
1180#20#0,0006705014958664809
1180#30#8,660095585540514E-05
1180#40#-0,0016155916109041812
1180#50#9,62016006382754E-05
